date,open,high,close,low,volume,amount
2009-06-24,5.97,6.13,6.07,5.97,6428162.0,36615208.0
2009-06-23,6.04,6.08,6.02,5.88,9411658.0,52890180.0
2009-06-22,6.38,6.38,6.09,6.05,15327720.0,88870016.0
2009-06-19,6.39,6.57,6.46,6.33,16064803.0,97789272.0
2009-06-18,6.31,6.4,6.29,6.23,7913256.0,47149328.0
2009-06-17,6.36,6.41,6.34,6.09,9985267.0,58880796.0
2009-06-16,6.15,6.54,6.4,6.04,12913487.0,77372128.0
2009-06-15,6.08,6.21,6.18,5.99,8013428.0,46136464.0
2009-06-12,6.45,6.57,6.05,5.93,15315641.0,89420928.0
2009-06-11,6.36,6.43,6.38,6.25,6815843.0,40771780.0
2009-06-10,6.28,6.51,6.45,6.25,10614015.0,63926840.0
2009-06-09,6.59,6.59,6.36,6.17,15168806.0,90764800.0
2009-06-08,6.54,6.74,6.62,6.38,12966211.0,80712088.0
2009-06-05,6.56,6.72,6.57,6.51,15015569.0,93038280.0
2009-06-04,6.86,6.94,6.7,6.55,26922600.0,171063184.0
2009-06-03,6.8,7.12,7.08,6.69,21438490.0,140316256.0
2009-06-02,6.77,7.13,6.91,6.63,27891222.0,180871328.0
2009-06-01,5.9,6.5,6.5,5.74,16394504.0,97268968.0
2009-05-27,5.84,6.23,5.9,5.76,34357016.0,194653504.0
2009-05-26,5.35,5.83,5.83,5.32,32950228.0,174355152.0
2009-05-25,5.21,5.53,5.3,5.21,36091972.0,181148512.0
2009-05-14,5.39,5.8,5.8,5.19,32297868.0,172928208.0
2009-05-13,4.81,5.27,5.27,4.73,28085084.0,135016096.0
2009-05-12,4.57,4.87,4.79,4.55,31765662.0,140955072.0
2009-05-11,4.64,4.87,4.85,4.62,48794040.0,223709040.0
2009-05-07,4.47,4.64,4.43,4.34,14273263.0,60381668.0
2009-05-06,4.38,4.55,4.53,4.31,12524310.0,52331460.0
2009-05-05,4.34,4.42,4.39,4.29,9412447.0,38625272.0
2009-05-04,4.22,4.33,4.33,4.19,8399895.0,33890488.0
2009-04-30,4.18,4.28,4.25,4.11,7363663.0,29129968.0
2009-04-29,4.06,4.2,4.18,3.97,4958596.0,19270058.0
2009-04-28,3.98,4.09,4.08,3.93,4398252.0,16756748.0
2009-04-27,4.31,4.31,4.02,3.98,6663309.0,25840730.0
2009-04-24,4.38,4.41,4.31,4.26,5435452.0,22186110.0
2009-04-23,4.39,4.44,4.37,4.22,8789005.0,35827992.0
2009-04-22,4.77,4.94,4.46,4.36,19077748.0,84853352.0
2009-04-21,4.54,4.87,4.76,4.47,21415760.0,95520832.0
2009-04-20,4.3,4.72,4.64,4.29,19650056.0,84767880.0
2009-04-17,4.5,4.5,4.29,4.25,11077543.0,45557248.0
2009-04-16,4.47,4.64,4.53,4.38,12207962.0,52153716.0
2009-04-15,4.32,4.5,4.45,4.28,10043795.0,41786648.0
2009-04-14,4.26,4.43,4.36,4.25,9762260.0,39932616.0
2009-04-13,4.26,4.5,4.3,4.19,12554529.0,51584192.0
2009-04-10,4.26,4.32,4.26,4.13,14845391.0,59231572.0
2009-04-09,4.0,4.41,4.25,3.98,26713950.0,107272600.0
2009-04-08,4.0,4.11,4.01,3.97,7777633.0,29674842.0
2009-04-07,3.94,4.05,4.04,3.94,4379144.0,16546433.0
2009-04-03,4.11,4.13,3.98,3.92,5904481.0,22332124.0
2009-04-02,4.1,4.18,4.08,4.04,9514829.0,36906420.0
2009-04-01,4.03,4.14,4.1,4.02,9410036.0,36230056.0
2009-03-31,3.92,4.01,4.01,3.83,5175788.0,19188342.0
2009-03-30,4.05,4.05,4.03,3.93,6819530.0,25729402.0
2009-03-27,4.03,4.08,4.01,3.92,7082328.0,26837116.0
2009-03-26,3.89,4.0,4.0,3.88,6560504.0,24452502.0
2009-03-25,3.93,4.03,3.89,3.89,9335409.0,34918944.0
2009-03-24,4.04,4.07,3.97,3.91,7336451.0,27475746.0
2009-03-23,3.93,4.06,4.02,3.89,7427746.0,27933304.0
2009-03-20,4.09,4.18,3.96,3.89,17372474.0,65707844.0
2009-03-19,3.75,4.1,4.1,3.75,22950620.0,86543656.0
2009-03-18,3.75,3.84,3.73,3.72,6310384.0,22473982.0
2009-03-17,3.61,3.76,3.75,3.57,5828583.0,20234674.0
2009-03-16,3.57,3.61,3.59,3.52,2473290.0,8326734.0
2009-03-13,3.63,3.68,3.55,3.51,4085100.0,13819328.0
2009-03-12,3.68,3.69,3.63,3.5,4756880.0,16090073.0
2009-03-11,3.71,3.82,3.69,3.6,8993342.0,31535454.0
2009-03-10,3.48,3.69,3.66,3.42,3584189.0,12057912.0
2009-03-09,3.66,3.73,3.52,3.4,5222056.0,17717776.0
2009-03-06,3.6,3.73,3.67,3.54,5748408.0,19812410.0
2009-03-05,3.66,3.7,3.66,3.54,6786754.0,23279670.0
2009-03-04,3.48,3.68,3.65,3.47,6870139.0,23326026.0
2009-03-03,3.39,3.53,3.48,3.32,5059044.0,16357723.0
2009-03-02,3.4,3.55,3.48,3.34,4112846.0,13418145.0
2009-02-27,3.72,3.76,3.41,3.41,9759680.0,32300318.0
2009-02-26,4.12,4.21,3.79,3.7,20316294.0,77201608.0
2009-02-25,3.76,4.11,4.11,3.74,20784818.0,77403000.0
2009-02-24,3.97,4.01,3.74,3.73,9895888.0,36084892.0
2009-02-23,3.83,4.01,4.0,3.79,9425490.0,34924740.0
2009-02-20,3.76,3.87,3.86,3.66,8318386.0,29646224.0
2009-02-19,3.76,3.8,3.74,3.66,5446700.0,19172976.0
2009-02-18,3.83,3.92,3.72,3.72,9307643.0,33686012.0
2009-02-17,4.12,4.2,3.88,3.82,13055038.0,49420232.0
2009-02-16,4.1,4.3,4.2,3.94,15862771.0,61710688.0
2009-02-13,3.96,4.13,4.11,3.88,12760777.0,48638560.0
2009-02-12,3.71,4.11,4.01,3.7,15206663.0,55844444.0
2009-02-11,3.73,3.94,3.76,3.69,12172198.0,43679044.0
2009-02-10,3.72,3.89,3.86,3.55,12887170.0,45000848.0
2009-02-09,3.67,3.83,3.72,3.61,9181800.0,32193990.0
2009-02-06,3.45,3.7,3.65,3.44,8258472.0,28251880.0
2009-02-05,3.57,3.59,3.46,3.42,7642405.0,25395280.0
2009-02-04,3.39,3.58,3.56,3.39,8407351.0,27849550.0
2009-02-03,3.35,3.44,3.42,3.32,5958986.0,19076290.0
2009-02-02,3.26,3.36,3.35,3.23,4370701.0,13665332.0
2009-01-23,3.24,3.27,3.23,3.21,2259220.0,6910235.0
2009-01-22,3.23,3.26,3.24,3.17,3467769.0,10531690.0
2009-01-21,3.21,3.29,3.23,3.18,2406979.0,7356744.0
2009-01-20,3.26,3.29,3.24,3.18,3279500.0,9988808.0
2009-01-19,3.37,3.42,3.29,3.23,5271125.0,16550248.0
2009-01-16,3.31,3.42,3.35,3.29,7221874.0,22849416.0
2009-01-15,3.22,3.5,3.31,3.18,7566264.0,23939122.0
2009-01-14,3.15,3.24,3.24,3.14,3087069.0,9326927.0
2009-01-13,3.18,3.24,3.16,3.14,3209367.0,9658188.0
2009-01-12,3.18,3.24,3.21,3.1,4007252.0,12068540.0
2009-01-09,3.06,3.18,3.15,3.06,2547598.0,7548363.0
2009-01-08,3.22,3.25,3.08,3.05,4818100.0,14270860.0
2009-01-07,3.26,3.31,3.27,3.21,4585055.0,14137582.0
2009-01-06,3.05,3.35,3.26,3.05,8207518.0,25007332.0
2009-01-05,2.99,3.08,3.08,2.94,4025951.0,11489683.0
2008-12-31,3.01,3.09,2.95,2.95,2760589.0,7849425.0
2008-12-30,3.04,3.09,3.04,2.97,3372001.0,9679534.0
2008-12-29,3.08,3.12,3.05,2.91,4868268.0,13819640.0
2008-12-26,3.16,3.23,3.12,3.1,3968963.0,11827600.0
2008-12-25,3.23,3.33,3.14,3.06,5762643.0,17332960.0
2008-12-24,3.15,3.39,3.27,3.05,10474997.0,31953828.0
2008-12-23,3.5,3.53,3.24,3.22,14054398.0,44501220.0
2008-12-22,3.5,3.73,3.57,3.39,20025244.0,67358936.0
2008-12-19,3.55,3.66,3.54,3.44,19174734.0,63893932.0
2008-12-18,3.21,3.6,3.6,3.2,21501094.0,70459640.0
2008-12-17,3.14,3.34,3.27,3.05,14125435.0,42725184.0
2008-12-16,3.02,3.23,3.16,2.96,18006220.0,52880440.0
2008-12-15,2.83,3.09,3.05,2.77,16278312.0,45626684.0
2008-12-12,2.82,3.04,2.82,2.73,16736027.0,45673784.0
2008-12-11,2.95,3.01,2.85,2.84,7104441.0,19594040.0
2008-12-10,2.85,2.96,2.96,2.82,6642205.0,18203576.0
2008-12-09,2.97,2.97,2.84,2.81,6753853.0,18266450.0
2008-12-08,2.84,2.99,2.94,2.82,9829171.0,26918126.0
2008-12-05,2.7,2.81,2.81,2.69,7385836.0,19245102.0
2008-12-04,2.77,2.85,2.7,2.69,10041291.0,26419326.0
2008-12-03,2.66,2.78,2.74,2.66,7071174.0,18205288.0
2008-12-02,2.51,2.71,2.66,2.49,5543784.0,13771741.0
2008-12-01,2.49,2.59,2.57,2.44,2902474.0,6949568.0
2008-11-28,2.53,2.56,2.49,2.46,2332834.0,5505284.0
2008-11-27,2.7,2.7,2.55,2.54,4585326.0,11347132.0
2008-11-26,2.52,2.59,2.53,2.47,1761220.0,4215911.0
2008-11-25,2.55,2.61,2.52,2.45,2619083.0,6215186.0
2008-11-24,2.64,2.7,2.52,2.5,3724948.0,9188713.0
2008-11-21,2.65,2.79,2.65,2.51,7276094.0,18103416.0
2008-11-20,2.55,2.84,2.76,2.54,12194083.0,31201962.0
2008-11-19,2.45,2.65,2.62,2.43,4689785.0,11156493.0
2008-11-18,2.63,2.69,2.42,2.42,7442215.0,17731876.0
2008-11-17,2.55,2.7,2.68,2.52,7359055.0,18196672.0
2008-11-14,2.48,2.59,2.57,2.45,6804641.0,16223811.0
2008-11-13,2.35,2.53,2.49,2.35,4309495.0,10027075.0
2008-11-12,2.32,2.41,2.4,2.3,1681978.0,3748988.0
2008-11-11,2.36,2.43,2.32,2.3,3251643.0,7225080.0
2008-11-10,2.25,2.4,2.37,2.25,3369257.0,7371656.0
2008-11-07,2.12,2.26,2.23,2.1,1794596.0,3729383.0
2008-11-06,2.16,2.17,2.15,2.13,864571.0,1751928.0
2008-11-05,2.14,2.23,2.21,2.14,2076579.0,4304342.0
2008-11-04,2.12,2.16,2.13,2.09,1709918.0,3430023.0
2008-11-03,2.17,2.2,2.13,2.12,845800.0,1720581.0
2008-10-31,2.23,2.24,2.2,2.16,1129720.0,2340133.0
2008-10-30,2.18,2.24,2.21,2.16,1365720.0,2841013.0
2008-10-29,2.28,2.28,2.16,2.15,2028118.0,4233820.0
2008-10-28,2.15,2.27,2.25,2.09,1946114.0,4011455.0
2008-10-27,2.38,2.4,2.19,2.19,1882564.0,4069258.0
2008-10-24,2.54,2.54,2.44,2.38,1784450.0,4149763.0
2008-10-23,2.44,2.55,2.54,2.38,2307616.0,5430409.0
2008-10-22,2.4,2.49,2.49,2.38,2112684.0,4907385.0
2008-10-21,2.45,2.51,2.42,2.42,1645707.0,3819405.0
2008-10-20,2.38,2.46,2.44,2.35,1377467.0,3138376.0
2008-10-17,2.36,2.41,2.37,2.33,1010412.0,2262200.0
2008-10-16,2.35,2.41,2.35,2.28,1134576.0,2519663.0
2008-10-15,2.41,2.47,2.46,2.32,1503936.0,3395294.0
2008-10-14,2.55,2.57,2.42,2.42,1849249.0,4386971.0
2008-10-13,2.42,2.5,2.49,2.32,1417886.0,3245727.0
2008-10-10,2.61,2.61,2.46,2.43,1848948.0,4347218.0
2008-10-09,2.69,2.71,2.67,2.64,2163927.0,5453338.0
2008-10-08,2.74,2.74,2.65,2.6,1530124.0,3864285.0
2008-10-07,2.64,2.77,2.76,2.64,2306161.0,5914210.0
2008-10-06,2.89,2.89,2.72,2.71,2155549.0,5642543.0
2008-09-26,2.97,2.98,2.91,2.82,2159015.0,5921551.0
2008-09-25,2.94,3.0,2.95,2.83,3730041.0,10331399.0
2008-09-24,2.65,2.96,2.94,2.65,3350320.0,8999316.0
2008-09-23,2.93,2.93,2.78,2.76,1924166.0,5136556.0
2008-09-22,3.08,3.16,3.0,2.88,4672911.0,13315254.0
2008-09-19,2.85,2.89,2.89,2.77,2341297.0,6347076.0
2008-09-18,2.76,2.76,2.63,2.48,2281372.0,5528621.0
2008-09-17,2.77,2.87,2.76,2.74,1992274.0,5262204.0
2008-09-16,2.89,2.96,2.79,2.74,1737631.0,4651826.0
2008-09-12,2.91,2.99,2.93,2.91,1040565.0,2887969.0
2008-09-11,2.97,3.05,2.91,2.88,1514543.0,4233818.0
2008-09-10,2.98,3.09,3.01,2.91,1658278.0,4724357.0
2008-09-09,2.86,3.04,2.99,2.86,1896963.0,5253916.0
2008-09-08,3.05,3.08,2.87,2.84,2174921.0,6056754.0
2008-09-05,3.18,3.2,3.05,3.02,2816500.0,8287599.0
2008-09-04,3.22,3.3,3.3,3.15,3295146.0,10036117.0
2008-09-03,3.23,3.31,3.22,3.08,3918948.0,11808819.0
2008-09-02,3.14,3.44,3.27,3.06,5832389.0,18008549.0
2008-09-01,3.09,3.29,3.18,3.07,4316987.0,12962918.0
2008-08-29,3.03,3.17,3.13,3.02,2632058.0,7734204.0
2008-08-28,3.0,3.05,3.03,2.94,1918480.0,5420531.0
2008-08-27,2.98,3.05,3.01,2.86,1676089.0,4650536.0
2008-08-26,3.13,3.14,2.98,2.88,1140910.0,3252488.0
2008-08-25,3.06,3.21,3.18,3.01,1584428.0,4687112.0
2008-08-22,3.1,3.13,3.06,2.96,994894.0,2836029.0
2008-08-21,3.16,3.26,3.09,3.08,1491812.0,4443917.0
2008-08-20,2.95,3.24,3.23,2.87,2834317.0,8379912.0
2008-08-19,2.86,2.99,2.95,2.81,1218831.0,3347506.0
2008-08-18,3.19,3.2,2.91,2.88,1669491.0,4787242.0
2008-08-15,3.21,3.24,3.18,3.13,1328865.0,4006175.0
2008-08-14,3.16,3.23,3.19,3.1,1338599.0,4023994.0
2008-08-13,3.29,3.33,3.21,3.04,2210828.0,6586083.0
2008-08-12,3.25,3.36,3.33,3.23,1242677.0,3873352.0
2008-08-11,3.69,3.69,3.32,3.32,3165542.0,10269615.0
2008-08-08,4.08,4.08,3.69,3.68,2644719.0,9531914.0
2008-08-07,4.0,4.11,4.08,3.92,1873197.0,7073502.0
2008-08-06,4.06,4.1,4.0,3.92,1720978.0,6506530.0
2008-08-05,4.22,4.24,4.01,3.98,2263641.0,8796687.0
2008-08-04,4.25,4.36,4.22,4.21,1809394.0,7292479.0
2008-08-01,4.19,4.36,4.28,4.14,2254607.0,9079227.0
2008-07-31,4.4,4.46,4.22,4.13,4715074.0,19039231.0
2008-07-30,4.44,4.6,4.5,4.29,4995500.0,20998605.0
2008-07-29,4.43,4.44,4.33,4.28,2804060.0,11499908.0
2008-07-28,4.4,4.5,4.45,4.4,3892845.0,16343270.0
2008-07-25,4.4,4.45,4.39,4.33,2211349.0,9151428.0
2008-07-24,4.38,4.47,4.45,4.34,3048301.0,12734277.0
2008-07-23,4.44,4.47,4.36,4.36,2022967.0,8399847.0
2008-07-22,4.37,4.55,4.4,4.32,3485700.0,14619621.0
2008-07-21,4.2,4.39,4.37,4.16,1972376.0,8052599.0
2008-07-18,4.13,4.27,4.25,3.98,1582457.0,6169365.0
2008-07-17,4.26,4.32,4.08,4.03,2052541.0,8111512.0
2008-07-16,4.4,4.45,4.21,4.09,4641977.0,18586902.0
2008-07-15,4.4,4.66,4.5,4.4,6460863.0,27497943.0
2008-07-14,4.29,4.42,4.4,4.29,1675324.0,6894762.0
2008-07-11,4.34,4.42,4.34,4.23,2192883.0,8920848.0
2008-07-10,4.47,4.57,4.4,4.4,3512012.0,14861522.0
2008-07-09,4.43,4.56,4.56,4.34,4738606.0,20131426.0
2008-07-08,4.41,4.49,4.43,4.3,4055222.0,16838377.0
2008-07-07,4.18,4.53,4.48,4.14,5548255.0,23190248.0
2008-07-04,4.03,4.3,4.21,4.02,3453691.0,13617489.0
2008-07-03,3.96,4.19,4.09,3.87,2391348.0,9169921.0
2008-07-02,3.94,4.06,3.97,3.88,1319246.0,4952260.0
2008-07-01,4.15,4.2,3.92,3.9,1748099.0,6599718.0
2008-06-30,4.13,4.23,4.14,4.04,1476583.0,5751449.0
2008-06-27,4.46,4.46,4.15,4.14,4935595.0,19887082.0
2008-06-26,4.53,4.69,4.6,4.45,4623157.0,19944430.0
2008-06-25,4.42,4.6,4.58,4.3,5308175.0,22391800.0
2008-06-24,4.45,4.59,4.42,4.22,4646458.0,19240695.0
2008-06-23,4.61,4.74,4.51,4.37,8234469.0,35522530.0
2008-06-20,4.28,4.75,4.59,4.03,6995120.0,29771473.0
2008-06-19,4.66,4.66,4.31,4.16,4976425.0,20762946.0
2008-06-18,4.13,4.64,4.63,4.03,6341635.0,26612391.0
2008-06-17,4.45,4.54,4.34,4.24,4072080.0,16949494.0
2008-06-16,4.24,4.54,4.42,4.15,2838120.0,11587938.0
2008-06-13,4.48,4.54,4.3,4.24,1529142.0,6364464.0
2008-06-12,4.5,4.56,4.46,4.34,1490272.0,6246633.0
2008-06-11,4.61,4.74,4.5,4.39,2072666.0,8836273.0
2008-06-10,5.09,5.09,4.73,4.73,2451119.0,11123366.0
2008-06-06,5.2,5.47,5.25,5.16,2661302.0,13385948.0
2008-06-05,5.35,5.4,5.2,5.13,3648119.0,18048352.0
2008-06-04,5.51,5.52,5.39,5.35,2062952.0,10526091.0
2008-06-03,5.43,5.56,5.56,5.34,3137580.0,16207493.0
2008-06-02,5.36,5.47,5.45,5.29,2107598.0,10670877.0
2008-05-30,5.37,5.42,5.38,5.28,2642812.0,13329207.0
2008-05-28,5.36,5.55,5.48,5.32,2025959.0,10431125.0
2008-05-27,5.35,5.47,5.36,5.27,1740207.0,8850796.0
2008-05-26,5.46,5.54,5.4,5.37,1620878.0,8299936.0
2008-05-23,5.47,5.56,5.48,5.31,2934781.0,15060481.0
2008-05-22,5.49,5.64,5.46,5.39,3633996.0,18809424.0
2008-05-21,5.54,5.65,5.61,5.23,5071157.0,25730538.0
2008-05-20,5.85,5.98,5.5,5.46,5305573.0,28966690.0
2008-05-19,5.53,5.87,5.84,5.51,5367949.0,29318409.0
2008-05-16,5.72,5.82,5.59,5.48,2885775.0,15423644.0
2008-05-15,5.79,5.92,5.7,5.69,4990740.0,27447184.0
2008-05-14,5.59,5.85,5.79,5.57,5041116.0,27291861.0
2008-05-13,5.34,5.72,5.62,5.34,4781764.0,24928910.0
2008-05-12,5.47,5.71,5.6,5.3,3320629.0,17264035.0
2008-05-09,5.71,5.78,5.53,5.46,3645679.0,19308509.0
2008-05-08,5.54,5.74,5.7,5.49,3384398.0,17945173.0
2008-05-07,5.87,5.97,5.61,5.6,5363502.0,29221103.0
2008-05-06,5.74,5.98,5.98,5.61,7255818.0,39607747.0
2008-05-05,5.6,5.81,5.78,5.5,5305999.0,28272869.0
2008-04-30,5.46,5.69,5.62,5.45,5220180.0,27387252.0
2008-04-29,5.32,5.52,5.45,5.25,4648745.0,23688545.0
2008-04-28,5.56,5.6,5.46,5.3,4185489.0,21513325.0
2008-04-25,5.83,5.9,5.67,5.61,6423968.0,34784282.0
2008-04-24,5.74,5.74,5.74,5.51,7802065.0,41671852.0
2008-04-23,4.91,5.25,5.22,4.9,3198243.0,15425151.0
2008-04-22,5.14,5.14,5.03,4.67,2410327.0,11124231.0
2008-04-21,5.46,5.62,5.19,5.03,2908004.0,14558451.0
2008-04-18,5.53,5.61,5.14,5.12,2933765.0,14682175.0
2008-04-17,5.92,5.99,5.6,5.46,2503354.0,13409052.0
2008-04-16,6.04,6.08,5.9,5.83,4811456.0,27034264.0
2008-04-15,5.68,5.99,5.93,5.51,4045205.0,22072548.0
2008-04-14,6.04,6.2,5.65,5.65,3137011.0,17444361.0
2008-04-11,6.05,6.4,6.27,6.05,4554074.0,26864948.0
2008-04-10,5.82,6.17,6.15,5.65,3565308.0,19856522.0
2008-04-09,6.46,6.51,5.89,5.89,4914069.0,29088925.0
2008-04-08,6.4,6.62,6.52,6.33,4558958.0,27867905.0
2008-04-07,6.04,6.46,6.44,5.83,4730074.0,27811301.0
2008-04-03,5.89,6.18,6.04,5.46,5185222.0,28462095.0
2008-04-02,6.53,6.67,5.88,5.83,6249063.0,36602360.0
2008-04-01,7.13,7.21,6.47,6.46,5418446.0,34067788.0
2008-03-31,7.37,7.65,7.13,7.09,8292293.0,57250142.0
2008-03-28,8.08,8.19,7.87,7.26,12886973.0,93169572.0
2008-03-27,7.94,8.48,8.06,7.56,14782338.0,112601206.0
2008-03-26,8.1,8.26,8.09,7.74,7662903.0,57802089.0
2008-03-25,7.33,8.13,8.09,7.33,11922373.0,87453860.0
2008-03-24,7.43,7.9,7.51,7.43,7968745.0,57672695.0
2008-03-21,7.09,7.63,7.42,7.09,7839258.0,54883098.0
2008-03-20,6.89,7.52,7.2,6.37,9864883.0,64799482.0
2008-03-19,6.79,7.15,7.02,6.57,9271674.0,60177694.0
2008-03-18,6.99,7.35,6.62,6.54,10769759.0,68241966.0
2008-03-17,7.87,8.15,7.27,7.27,10046812.0,71791302.0
2008-03-14,8.8,8.85,8.08,8.06,10166084.0,81745186.0
2008-03-13,8.48,9.17,8.88,8.27,18050541.0,150273587.0
2008-03-12,8.73,9.42,8.83,8.58,28444549.0,243197372.0
2008-03-11,8.24,9.02,8.74,8.05,16896367.0,137486776.0
2008-03-10,8.23,8.42,8.29,7.95,8388525.0,65126517.0
2008-03-07,8.03,8.26,8.21,7.8,4403438.0,33342536.0
2008-03-06,7.99,8.39,8.11,7.99,6463452.0,50001991.0
2008-03-05,7.87,8.08,8.08,7.69,4736858.0,35195902.0
2008-03-04,8.01,8.14,7.92,7.91,4148911.0,31318059.0
2008-03-03,7.79,8.13,8.0,7.74,4461746.0,33630806.0
2008-02-29,7.66,7.91,7.84,7.58,4306434.0,31633643.0
2008-02-28,7.73,7.75,7.65,7.55,2196983.0,15862144.0
2008-02-27,7.61,7.8,7.73,7.59,3758681.0,27317051.0
2008-02-26,7.47,7.68,7.57,7.32,3891753.0,27677549.0
2008-02-25,7.52,7.59,7.4,7.38,2758725.0,19429455.0
2008-02-22,7.42,7.66,7.55,7.31,3796336.0,26934489.0
2008-02-21,7.35,7.57,7.51,7.23,2573755.0,18016746.0
2008-02-20,7.56,7.58,7.38,7.34,2950989.0,20725280.0
2008-02-19,7.49,7.59,7.56,7.43,2813434.0,20003997.0
2008-02-18,7.26,7.47,7.47,7.2,3487132.0,24272662.0
2008-02-15,7.15,7.2,7.17,7.06,1757359.0,11796646.0
2008-02-14,7.13,7.28,7.21,7.11,2047649.0,13933000.0
2008-02-13,6.99,7.28,7.1,6.9,2073628.0,13977663.0
2008-02-05,7.0,7.22,7.1,6.92,2505769.0,16757508.0
2008-02-04,6.67,7.13,7.1,6.67,2485836.0,16174436.0
2008-02-01,7.03,7.07,6.5,6.36,2838599.0,17772485.0
2008-01-31,7.22,7.3,6.97,6.96,1625849.0,10921835.0
2008-01-30,7.13,7.34,7.21,6.87,3609006.0,24452762.0
2008-01-29,6.81,7.1,7.06,6.81,2879047.0,19011140.0
2008-01-28,7.58,7.62,6.81,6.81,4930360.0,32990356.0
2008-01-25,7.64,7.81,7.57,7.42,4452728.0,32087867.0
2008-01-24,7.46,7.73,7.67,7.31,5544308.0,39622681.0
2008-01-23,6.97,7.51,7.45,6.97,5746445.0,39414270.0
2008-01-22,7.68,7.83,7.14,7.14,6731130.0,46700849.0
2008-01-21,8.56,8.63,7.94,7.89,7694485.0,60272529.0
2008-01-18,8.26,8.75,8.56,8.15,13101738.0,105617691.0
2008-01-17,8.0,8.33,8.24,7.79,9002259.0,69127108.0
2008-01-16,8.29,8.31,8.08,8.03,9039766.0,69806633.0
2008-01-15,7.95,8.11,8.1,7.84,4805197.0,36131023.0
2008-01-14,7.69,7.97,7.91,7.66,3388144.0,25038425.0
2008-01-11,7.82,7.92,7.74,7.52,5472461.0,39748096.0
2008-01-10,8.09,8.1,7.84,7.83,5796929.0,43419735.0
2008-01-09,7.77,8.1,8.06,7.72,4335608.0,32316085.0
2008-01-08,8.22,8.28,7.81,7.7,6000077.0,45275724.0
2008-01-07,8.08,8.3,8.23,8.0,4698059.0,36228155.0
2008-01-04,8.16,8.16,8.05,7.9,4942527.0,37566338.0
2008-01-03,7.72,8.1,8.1,7.63,7112031.0,53347462.0
2008-01-02,7.42,7.82,7.72,7.42,6380038.0,46312364.0
2007-12-28,7.6,7.61,7.42,7.37,4024778.0,28330642.0
2007-12-27,7.52,7.66,7.61,7.48,4828920.0,34459437.0
2007-12-26,7.41,7.55,7.53,7.31,5190959.0,36402579.0
2007-12-25,7.34,7.44,7.38,7.21,5443617.0,37836083.0
2007-12-24,7.17,7.46,7.29,7.13,7928723.0,54684351.0
2007-12-21,7.1,7.17,7.16,6.98,4395047.0,29345973.0
2007-12-20,6.98,7.19,7.13,6.98,3908430.0,26235706.0
2007-12-19,6.88,7.05,6.98,6.84,2954258.0,19381769.0
2007-12-18,6.89,7.07,6.82,6.79,2663676.0,17456286.0
2007-12-17,6.85,7.03,6.9,6.84,3327339.0,21777832.0
2007-12-14,6.7,6.89,6.85,6.58,3237268.0,20625160.0
2007-12-13,7.04,7.19,6.77,6.76,5863897.0,38763038.0
2007-12-12,6.89,7.1,7.05,6.88,5115141.0,33943859.0
2007-12-11,6.95,6.97,6.92,6.8,4886513.0,31741136.0
2007-12-10,6.58,7.1,6.95,6.57,6676277.0,43241717.0
2007-12-07,6.59,6.76,6.68,6.52,4233373.0,26625303.0
2007-12-06,6.57,6.67,6.58,6.44,2606365.0,16122243.0
2007-12-05,6.46,6.63,6.55,6.46,3561340.0,21983344.0
2007-12-04,6.39,6.49,6.45,6.37,1677261.0,10154729.0
2007-12-03,6.34,6.46,6.39,6.22,1943896.0,11631001.0
2007-11-30,6.49,6.53,6.34,6.29,2406237.0,14572048.0
2007-11-29,6.37,6.52,6.47,6.35,2446566.0,14858932.0
2007-11-28,6.25,6.4,6.32,6.24,1737937.0,10359622.0
2007-11-27,6.2,6.33,6.25,6.2,1586300.0,9400695.0
2007-11-26,6.28,6.47,6.25,6.16,2161194.0,12896164.0
2007-11-23,6.11,6.25,6.25,6.04,1881300.0,10928814.0
2007-11-22,6.46,6.49,6.13,6.11,2755638.0,16373880.0
2007-11-21,6.68,6.79,6.5,6.5,2488930.0,15547328.0
2007-11-20,6.7,6.84,6.7,6.57,3007673.0,19090197.0
2007-11-19,6.52,6.8,6.68,6.47,3830886.0,24220744.0
2007-11-16,6.41,6.53,6.46,6.28,2485486.0,15079847.0
2007-11-15,6.5,6.59,6.44,6.34,3308457.0,20084518.0
2007-11-14,6.36,6.73,6.56,6.32,5324008.0,32832378.0
2007-11-13,6.2,6.42,6.4,6.16,3063058.0,18173517.0
2007-11-12,6.15,6.27,6.16,5.99,1798261.0,10416950.0
2007-11-09,6.19,6.38,6.26,5.99,2422216.0,14215773.0
2007-11-08,6.38,6.38,6.23,6.15,1951332.0,11493155.0
2007-11-07,6.41,6.49,6.36,6.15,2124615.0,12574338.0
2007-11-06,6.34,6.55,6.39,6.31,2278950.0,13811561.0
2007-11-05,6.04,6.47,6.34,5.9,2741960.0,16234170.0
2007-11-02,6.32,6.32,6.09,6.03,2879332.0,16580710.0
2007-11-01,6.68,6.73,6.36,6.34,3130857.0,19047851.0
2007-10-31,6.43,6.71,6.66,6.34,3435572.0,21320759.0
2007-10-30,6.24,6.44,6.4,6.15,2556723.0,15160108.0
2007-10-29,6.15,6.25,6.23,6.0,2554507.0,14798041.0
2007-10-26,6.01,6.2,6.13,5.85,3060654.0,17464309.0
2007-10-25,6.68,6.68,6.09,6.09,4700839.0,27725752.0
