date,close,high,low,open,volume
2018-03-05,18.285,18.318,18.119,18.119,5664.000
2018-03-06,18.524,18.543,18.239,18.345,9005.000
2018-03-07,18.411,18.656,18.318,18.424,8631.000
2018-03-08,18.722,18.736,18.365,18.365,11086.000
2018-03-09,18.981,19.060,18.596,18.749,13944.000
2018-03-12,18.808,18.881,18.351,18.537,31370.000
2018-03-13,18.424,18.749,18.424,18.669,16784.000
2018-03-14,18.245,18.590,18.225,18.351,9760.000
2018-03-15,17.815,18.325,17.563,18.219,14675.000
2018-03-16,17.755,17.927,17.669,17.808,6429.000
2018-03-19,18.126,18.219,17.642,17.755,9378.000
2018-03-20,19.246,19.941,17.795,17.888,49293.000
2018-03-21,18.842,19.279,18.749,19.140,26031.000
2018-03-22,18.709,19.034,18.563,18.928,13448.000
2018-03-23,19.524,19.855,17.888,18.225,52320.000
2018-03-26,20.200,20.259,18.563,19.113,53488.000
2018-03-27,20.094,20.743,19.815,20.001,53043.000
2018-03-28,19.994,20.736,19.762,19.888,34878.000
2018-03-29,19.709,20.392,19.577,20.133,27459.000
2018-03-30,19.736,20.061,19.676,19.676,25692.000
2018-04-02,20.206,20.220,19.683,19.743,29613.000
2018-04-03,20.981,21.054,19.809,19.875,46616.000
2018-04-04,20.259,21.498,20.246,20.882,41457.000
2018-04-09,19.809,20.074,19.544,19.902,25496.000
2018-04-10,20.074,20.153,19.544,19.809,24177.000
2018-04-11,19.842,20.206,19.776,20.094,20769.000
2018-04-12,19.855,20.226,19.756,19.782,19585.000
2018-04-13,19.988,20.438,19.882,20.133,21100.000
2018-04-16,19.292,19.994,19.239,19.915,22178.000
2018-04-17,18.471,19.511,18.219,19.372,19401.000
2018-04-18,18.789,18.921,18.219,18.749,14269.000
2018-04-19,18.762,19.001,18.636,18.636,11509.000
2018-04-20,18.351,18.908,18.259,18.716,10908.000
2018-04-23,18.815,18.868,18.305,18.358,12077.000
2018-04-24,19.358,19.544,19.014,19.014,19757.000
2018-04-25,19.451,19.597,18.928,19.232,16767.000
2018-04-26,19.146,19.643,19.146,19.464,12491.000
2018-04-27,19.411,19.484,19.047,19.398,10910.000
2018-05-02,19.690,19.703,19.345,19.411,15646.000
2018-05-03,19.676,19.736,19.246,19.564,12616.000
2018-05-04,20.206,20.458,19.617,19.676,31926.000
2018-05-07,20.326,20.465,20.014,20.180,23007.000
2018-05-08,20.080,20.756,19.994,20.339,29374.000
2018-05-09,20.193,20.226,19.895,20.100,15861.000
2018-05-10,20.405,20.511,20.140,20.153,21587.000
2018-05-11,19.994,20.630,19.955,20.438,21350.000
2018-05-14,19.709,19.928,19.577,19.908,15138.000
2018-05-15,20.140,20.173,19.663,19.736,10822.000
2018-05-16,20.279,20.538,19.994,20.140,24267.000
2018-05-17,19.822,20.034,19.743,19.961,18775.000
2018-05-18,20.047,20.047,19.544,19.809,14197.000
2018-05-21,20.326,20.511,20.027,20.027,15831.000
2018-05-22,21.213,21.319,20.279,20.279,45276.000
2018-05-23,21.366,21.419,20.677,20.975,44364.000
2018-05-24,21.021,21.452,21.001,21.266,27414.000
2018-05-25,20.740,21.290,20.670,20.840,31878.000
2018-05-28,22.810,22.810,20.500,20.720,78538.000
2018-05-29,21.880,23.900,21.810,22.850,182500.000
2018-05-30,19.690,20.780,19.690,19.990,105817.000
2018-05-31,20.020,20.410,19.440,19.520,59723.000
2018-06-01,18.860,19.900,18.470,19.690,55746.000
2018-06-04,18.670,19.070,18.500,18.990,26424.000
2018-06-05,19.050,19.120,18.680,18.770,29932.000
2018-06-06,19.690,19.800,18.800,19.000,44212.000
2018-06-07,19.120,19.640,19.050,19.600,32108.000
2018-06-08,19.170,19.250,18.720,19.050,22586.000
2018-06-11,19.170,19.410,18.920,19.070,21760.000
2018-06-12,19.340,19.370,18.820,19.160,25074.000
2018-06-13,18.330,19.280,18.300,19.280,26398.000
2018-06-14,17.920,18.450,17.770,18.100,21614.000
2018-06-15,17.000,18.000,16.890,17.850,31432.000
2018-06-19,15.310,16.810,15.300,16.710,34435.000
2018-06-20,15.610,15.870,15.090,15.200,21460.000
2018-06-21,17.170,17.170,15.680,15.990,70944.000
2018-06-22,17.350,17.580,16.630,17.200,78441.000
2018-06-25,16.900,17.290,16.780,17.100,41017.000
2018-06-26,16.770,16.920,16.270,16.270,27013.000
2018-06-27,16.370,16.950,16.260,16.860,22958.000
2018-06-28,16.270,16.660,15.860,16.370,18619.000
2018-06-29,16.750,16.860,16.000,16.270,27375.000
2018-07-02,16.600,17.110,16.270,16.750,25692.000
2018-07-03,16.960,16.960,16.430,16.800,29153.000
2018-07-04,16.200,16.960,16.160,16.960,23041.000
2018-07-05,15.600,16.470,15.530,16.000,19099.000
2018-07-06,15.780,16.180,15.330,15.590,19750.000
2018-07-09,16.270,16.270,15.800,15.800,24209.000
2018-07-10,16.820,17.240,16.140,16.280,41930.000
2018-07-11,16.250,16.530,15.860,16.420,27652.000
2018-07-12,16.740,16.880,16.270,16.270,28579.000
2018-07-13,16.980,17.190,16.620,16.720,32932.000
2018-07-16,16.710,16.980,16.550,16.950,23162.000
2018-07-17,16.790,16.880,16.550,16.710,19058.000
2018-07-18,16.500,16.940,16.500,16.830,21748.000
2018-07-19,16.180,16.620,16.070,16.500,17110.000
2018-07-20,16.360,16.450,16.020,16.060,14925.000
2018-07-23,15.720,15.800,15.330,15.800,39129.000
2018-07-24,15.950,16.080,15.580,15.600,26738.000
2018-07-25,16.020,16.070,15.830,15.950,17959.000
2018-07-26,15.890,16.110,15.700,15.990,13712.000
2018-07-27,15.460,15.960,15.390,15.890,20084.000
2018-07-30,15.220,15.500,15.160,15.400,13874.000
2018-07-31,15.310,15.390,15.190,15.290,8033.000
2018-08-01,15.150,15.410,15.090,15.340,10823.000
2018-08-02,14.580,15.150,14.150,15.150,21341.000
2018-08-03,14.420,14.650,14.280,14.650,9846.000
2018-08-06,13.870,14.490,13.860,14.450,11285.000
2018-08-07,14.280,14.280,13.880,13.910,11338.000
2018-08-08,14.120,14.450,14.090,14.240,10214.000
2018-08-09,14.430,14.530,14.070,14.070,11663.000
2018-08-10,14.660,14.760,14.410,14.450,13381.000
2018-08-13,14.700,14.720,14.300,14.440,10130.000
2018-08-14,14.730,15.040,14.710,14.810,15427.000
2018-08-15,14.360,14.790,14.350,14.710,10398.000
2018-08-16,14.400,14.550,14.080,14.190,9266.000
2018-08-17,14.060,14.560,14.030,14.390,8667.000
2018-08-20,14.320,14.370,14.030,14.100,8321.000
2018-08-21,14.490,14.550,14.260,14.340,12495.000
2018-08-22,14.200,14.470,14.160,14.440,8258.000
2018-08-23,14.360,14.440,14.120,14.200,9410.000
2018-08-24,14.280,14.430,14.200,14.350,8845.000
2018-08-27,14.720,14.770,14.260,14.300,17559.000
2018-08-28,14.680,14.770,14.530,14.720,13278.000
2018-08-29,14.500,14.700,14.440,14.700,12077.000
2018-08-30,14.170,14.600,14.120,14.530,12497.000
2018-08-31,14.030,14.200,13.910,14.050,10564.000
2018-09-03,14.100,14.170,13.800,13.980,9934.000
2018-09-04,14.180,14.260,14.010,14.050,9494.000
2018-09-05,13.970,14.270,13.960,14.160,11142.000
2018-09-06,13.980,14.120,13.840,13.840,7618.000
2018-09-07,14.030,14.270,13.910,14.050,9037.000
2018-09-10,13.660,13.940,13.550,13.920,10888.000
2018-09-11,13.720,13.870,13.540,13.680,8260.000
2018-09-12,13.780,13.860,13.630,13.690,8548.000
2018-09-13,13.850,13.960,13.670,13.860,8420.000
2018-09-14,13.740,13.920,13.720,13.860,6462.000
2018-09-17,13.390,13.790,13.380,13.740,8451.000
2018-09-18,13.070,13.150,12.740,12.900,23903.000
2018-09-19,13.040,13.140,12.810,13.000,17920.000
2018-09-20,12.900,13.100,12.830,13.000,12707.000
2018-09-21,13.130,13.170,12.830,12.830,15318.000
2018-09-25,13.370,13.450,13.030,13.100,16386.000
2018-09-26,13.340,13.470,13.250,13.350,13423.000
2018-09-27,13.200,13.530,13.140,13.360,19914.000
2018-09-28,13.550,13.560,13.150,13.270,12552.000
2018-10-08,13.110,13.400,13.060,13.400,12962.000
2018-10-09,13.210,13.320,13.120,13.120,6190.000
2018-10-10,13.160,13.260,13.010,13.230,6877.000
2018-10-11,12.000,12.810,11.860,12.810,20114.000
2018-10-12,11.820,12.090,11.320,11.880,12652.000
2018-10-15,11.860,12.030,11.780,11.820,8792.000
2018-10-16,11.620,11.990,11.500,11.910,7478.000
2018-10-17,11.800,11.890,11.560,11.750,7120.000
2018-10-18,11.400,11.780,11.330,11.780,7002.000
2018-10-19,11.620,11.650,11.090,11.250,9428.000
2018-10-22,12.200,12.300,11.630,11.630,20034.000
2018-10-23,12.200,12.660,12.150,12.250,23148.000
2018-10-24,12.280,12.350,12.110,12.190,13398.000
2018-10-25,12.420,12.520,11.880,11.930,15711.000
2018-10-26,12.640,12.750,12.450,12.450,19802.000
2018-10-29,12.350,12.740,12.260,12.570,17053.000
2018-10-30,12.650,12.660,12.190,12.420,19044.000
2018-10-31,12.710,12.790,12.510,12.590,15245.000
2018-11-01,12.800,13.050,12.700,12.710,18364.000
2018-11-02,13.200,13.200,12.860,12.950,19336.000
2018-11-05,13.340,13.440,13.090,13.200,21847.000
2018-11-06,13.190,13.250,13.000,13.200,11560.000
2018-11-07,13.150,13.390,13.130,13.190,11304.000
2018-11-08,13.150,13.310,13.110,13.210,9827.000
2018-11-09,13.150,13.310,13.030,13.070,8501.000
2018-11-12,13.750,13.840,13.110,13.110,18586.000
2018-11-13,13.750,13.920,13.560,13.660,19531.000
2018-11-14,13.720,14.080,13.650,13.650,19251.000
2018-11-15,14.130,14.160,13.650,13.650,21011.000
2018-11-16,14.300,14.410,14.100,14.220,22554.000
2018-11-19,14.360,14.430,14.070,14.340,16238.000
2018-11-20,13.950,14.480,13.880,14.300,15208.000
2018-11-21,14.140,14.150,13.720,13.880,14714.020
2018-11-22,14.090,14.350,13.910,14.140,13151.350
2018-11-23,13.510,14.130,13.450,14.000,17079.000
2018-11-26,13.800,13.950,13.400,13.490,15188.000
2018-11-27,13.710,14.050,13.700,14.020,11486.250
2018-11-28,14.180,14.350,13.620,13.630,16467.100
2018-11-29,13.620,14.320,13.600,14.320,17064.500
2018-11-30,13.930,14.000,13.350,13.630,13839.170
2018-12-03,14.250,14.300,14.020,14.150,18880.330
2018-12-04,14.300,14.400,14.110,14.240,15611.790
2018-12-05,14.470,14.580,13.930,14.100,19376.020
2018-12-06,13.930,14.520,13.840,14.520,19869.860
2018-12-07,13.700,14.080,13.600,14.000,19709.000
2018-12-10,13.800,13.900,13.600,13.600,14281.000
2018-12-11,13.440,13.890,13.370,13.810,14762.000
2018-12-12,13.770,13.780,13.440,13.440,12544.500
2018-12-13,13.580,13.850,13.440,13.750,15031.990
2018-12-14,13.400,13.610,13.330,13.580,11839.770
2018-12-17,12.890,13.370,12.800,13.320,16207.000
2018-12-18,13.010,13.060,12.710,12.950,13875.000
2018-12-19,12.870,13.110,12.860,12.950,13102.000
2018-12-20,12.940,13.010,12.770,12.870,10307.000
2018-12-21,12.810,13.000,12.310,12.850,8440.000
2018-12-24,12.950,13.070,12.720,12.720,7699.000
2018-12-25,13.090,13.190,12.560,12.800,17663.000
2018-12-26,12.780,13.200,12.710,13.200,13785.000
2018-12-27,12.520,12.980,12.460,12.980,8178.000
2018-12-28,12.620,12.770,12.500,12.560,5698.000
2019-01-02,12.380,12.840,12.270,12.640,9227.150
2019-01-03,12.650,12.820,12.300,12.420,11642.740
2019-01-04,12.850,12.850,12.500,12.500,9776.190
2019-01-07,12.940,13.060,12.770,12.950,9935.780
2019-01-08,12.970,13.060,12.880,12.900,8914.100
2019-01-09,13.050,13.310,12.910,12.970,11599.140
2019-01-10,13.020,13.090,12.960,13.020,5252.500
2019-01-11,13.070,13.200,12.990,13.080,4976.670
2019-01-14,13.020,13.160,12.970,13.100,6274.140
2019-01-15,13.190,13.220,12.910,13.030,7730.730
2019-01-16,13.200,13.300,13.140,13.260,5532.000
2019-01-17,12.950,13.200,12.900,13.140,6588.500
2019-01-18,13.120,13.140,12.900,12.920,7170.000
2019-01-21,13.140,13.310,13.040,13.040,8898.000
2019-01-22,12.920,13.180,12.860,13.160,8497.000
2019-01-23,12.970,12.990,12.830,12.830,6185.500
2019-01-24,12.920,13.020,12.860,12.940,5799.500
2019-01-25,13.150,13.200,12.900,12.930,13615.530
2019-01-28,12.630,13.250,12.610,13.190,19336.000
2019-01-29,12.210,12.680,12.040,12.530,16532.000
2019-01-30,12.000,12.190,11.960,12.140,12077.000
2019-01-31,11.890,12.110,11.810,12.000,12545.000
2019-02-01,12.140,12.180,11.890,11.950,10093.000
2019-02-11,12.350,12.380,12.040,12.150,10870.000
2019-02-12,12.730,12.770,12.260,12.290,20380.000
2019-02-13,13.150,13.480,12.950,13.220,40142.000
2019-02-14,13.370,13.420,13.030,13.120,30879.150
2019-02-15,13.300,13.600,13.000,13.250,24444.320
2019-02-18,13.860,13.870,13.400,13.450,31444.000
2019-02-19,13.790,13.940,13.610,13.880,26519.000
2019-02-20,13.820,13.980,13.670,13.700,17989.000
2019-02-21,13.620,13.950,13.580,13.750,21929.000
2019-02-22,13.830,13.860,13.660,13.800,21221.000
2019-02-25,14.380,14.440,13.870,13.980,44551.000
2019-02-26,14.550,14.870,14.140,14.350,45409.260
2019-02-27,14.360,14.660,14.230,14.500,30383.000
2019-02-28,14.610,14.770,14.360,14.360,30078.000
2019-03-01,14.510,14.840,14.240,14.630,31679.860
2019-03-04,14.660,14.920,14.540,14.550,44470.520
2019-03-05,14.940,14.960,14.510,14.660,42548.460
2019-03-06,15.330,15.360,14.850,15.000,48677.850
2019-03-07,15.340,15.570,15.180,15.280,45491.200
2019-03-08,14.500,15.360,14.500,15.180,58671.530
2019-03-11,15.230,15.230,14.650,14.650,44468.510
2019-03-12,15.510,15.740,15.200,15.260,48676.500
2019-03-13,15.090,15.620,14.860,15.620,61096.970
2019-03-14,14.700,15.140,14.530,15.020,44865.900
2019-03-15,14.810,14.980,14.590,14.810,33156.200
2019-03-18,15.320,15.420,14.790,14.800,40670.000
2019-03-19,15.410,15.650,15.260,15.290,37818.000
2019-03-20,15.320,15.410,15.010,15.410,30350.000
2019-03-21,15.430,15.640,15.280,15.330,37304.330
2019-03-22,16.500,16.810,15.330,15.410,99156.950
2019-03-25,16.020,16.770,15.910,16.100,90592.540
2019-03-26,15.250,16.200,15.210,16.130,53978.800
2019-03-27,15.610,15.760,15.180,15.360,44727.060
2019-03-28,14.850,15.370,14.850,15.370,49080.000
2019-03-29,15.230,15.270,14.660,14.720,41787.000
2019-04-01,15.840,15.920,15.300,15.300,50353.720
2019-04-02,15.970,16.320,15.840,15.920,48734.380
2019-04-03,16.210,16.320,15.710,15.950,42790.430
2019-04-04,16.130,16.420,15.960,16.260,46788.000
2019-04-08,16.160,16.320,15.760,16.300,46469.000
2019-04-09,16.150,16.250,15.910,16.150,29240.000
2019-04-10,16.600,16.900,16.050,16.110,67614.000
2019-04-11,16.070,16.670,16.050,16.590,39207.000
2019-04-12,16.070,16.340,15.610,16.030,31509.160
2019-04-15,15.880,16.360,15.810,16.160,28189.250
2019-04-16,16.040,16.050,15.630,15.770,26689.000
2019-04-17,16.080,16.250,15.910,16.040,24921.000
2019-04-18,16.000,16.240,15.940,16.160,26384.000
2019-04-19,17.600,17.600,17.600,17.600,14713.000
2019-04-22,17.420,18.590,17.360,18.590,158058.000
2019-04-23,16.720,17.320,16.560,17.190,82794.000
2019-04-24,17.140,17.160,16.630,16.780,50318.320
2019-04-25,17.510,18.150,16.750,17.000,102917.000
2019-04-26,16.900,17.450,16.600,17.030,64983.000
2019-04-29,16.750,17.020,16.420,16.800,46558.000
2019-04-30,16.730,16.970,16.520,16.600,37116.000
2019-05-06,15.490,16.200,15.110,16.200,53647.000
2019-05-07,15.500,15.810,15.200,15.590,35384.000
2019-05-08,15.330,15.650,15.060,15.320,28925.000
2019-05-09,15.740,15.850,15.200,15.200,37418.000
2019-05-10,16.340,16.440,15.610,15.800,48617.000
2019-05-13,15.840,16.120,15.800,16.040,33551.000
2019-05-14,15.770,15.870,15.550,15.650,18898.000
2019-05-15,16.030,16.100,15.850,15.870,30398.000
2019-05-16,16.140,16.150,15.930,16.070,24545.410
2019-05-17,15.620,16.300,15.610,16.120,27953.970
2019-05-20,15.430,15.600,14.950,15.600,18837.820
2019-05-21,15.770,15.780,15.370,15.370,17183.950
2019-05-22,15.780,16.050,15.680,16.000,19759.660
2019-05-23,15.320,15.700,15.210,15.700,19533.280
2019-05-24,15.400,15.500,15.150,15.150,11314.910
2019-05-27,15.860,15.880,15.480,15.680,18081.680
2019-05-28,15.530,15.950,15.500,15.950,27017.000
2019-05-29,8.930,9.100,8.820,9.020,34424.000
2019-05-30,8.780,8.880,8.630,8.850,32461.000
2019-05-31,8.650,8.860,8.640,8.780,27172.000
2019-06-03,8.380,8.680,8.360,8.640,32966.000
2019-06-04,8.160,8.430,8.090,8.390,30404.000
2019-06-05,8.180,8.260,8.130,8.230,20887.000
2019-06-06,7.960,8.250,7.900,8.230,23770.230
2019-06-10,8.060,8.170,7.930,7.980,17177.220
2019-06-11,8.400,8.450,8.040,8.080,32419.000
2019-06-12,8.240,8.400,8.180,8.350,24156.000
2019-06-13,8.240,8.300,8.180,8.180,18156.560
2019-06-14,7.950,8.260,7.950,8.210,30125.230
2019-06-17,7.970,8.070,7.920,7.940,20239.310
2019-06-18,7.830,8.040,7.780,7.990,26084.750
2019-06-19,7.900,8.020,7.880,7.960,33204.760
