date,open,close,high,low,volume
1997-12-01,7.0330,6.8940,7.1020,6.8440,4527.0000
1997-12-02,6.8350,6.8740,6.9830,6.8350,3530.7000
1997-12-03,6.8150,6.7650,6.8350,6.7350,5160.5300
1997-12-04,6.7350,6.8350,6.9340,6.6660,8391.6200
1997-12-05,6.9140,6.8540,7.0230,6.8350,8909.8900
1997-12-08,6.8150,6.7850,6.8840,6.7350,4938.2900
1997-12-09,6.8350,6.8350,6.8840,6.7550,3552.6000
1997-12-10,6.8350,6.8640,6.9530,6.8150,4305.3800
1997-12-11,6.9140,6.7950,6.9140,6.7160,5288.1300
1997-12-12,6.8050,6.7160,6.8540,6.6960,6147.6200
1997-12-15,6.6360,6.7160,6.7350,6.5370,12424.8000
1997-12-16,6.7160,6.6260,6.7350,6.5670,9780.2900
1997-12-17,6.6860,6.4180,6.6860,6.3890,10379.0000
1997-12-18,6.4380,6.3190,6.4880,6.2800,10890.8800
1997-12-19,6.3000,6.1910,6.4380,6.1910,8939.0000
1997-12-22,6.1910,6.0520,6.2200,5.9430,13313.9300
1997-12-23,6.0420,6.0920,6.2400,5.9030,9071.8000
1997-12-24,6.0920,6.2700,6.4180,5.9530,15830.8100
1997-12-25,6.1910,6.1110,6.2400,6.0520,8409.2800
1997-12-26,6.2400,6.2010,6.3390,6.1210,9367.6000
1997-12-29,6.3390,6.4280,6.5870,6.2900,13056.1500
1997-12-30,6.4380,6.3290,6.5180,6.2900,7313.4000
1997-12-31,6.3390,6.2300,6.3390,6.1310,8194.0400
1998-01-05,6.1410,6.2900,6.3590,6.0920,11564.7400
1998-01-06,6.2900,6.2100,6.3390,6.1410,10283.2100
1998-01-07,6.2300,6.3390,6.3490,6.1910,11076.9000
1998-01-08,6.3390,6.3690,6.4380,6.1910,14790.6400
1998-01-09,6.2900,6.2300,6.3790,6.1410,11478.4300
1998-01-12,6.1810,6.1710,6.3390,6.1210,15445.4700
1998-01-13,5.9430,5.7940,6.0920,5.5570,16104.2300
1998-01-14,5.9430,6.0320,6.1410,5.7940,15562.7900
1998-01-15,6.0320,6.3590,6.4880,5.9730,19973.8300
1998-01-16,6.3590,6.1610,6.3890,6.1410,8260.4000
1998-01-19,6.1410,6.0420,6.1410,5.9930,5844.4000
1998-01-20,5.9930,5.9930,6.1020,5.9530,5426.0000
1998-01-21,5.9730,5.9930,6.0420,5.9430,4259.6500
1998-01-22,5.9630,5.9630,5.9930,5.9430,5968.9000
1998-01-23,5.9430,6.0720,6.0920,5.9330,3921.7000
1998-02-09,6.4380,6.2200,6.4880,6.1710,5479.2500
1998-02-10,6.2200,6.2100,6.2400,6.1210,5456.2000
1998-02-11,6.1910,6.3390,6.4280,6.1410,10570.3000
1998-02-12,6.3390,6.2700,6.3890,6.2400,5737.2300
1998-02-13,6.2400,6.2200,6.3390,6.1910,4570.0000
1998-02-16,6.2200,6.1210,6.2200,6.0920,7763.3300
1998-02-17,6.1210,6.3290,6.3390,6.1110,7745.0100
1998-02-18,6.3590,6.4280,6.5180,6.2010,21328.8600
1998-02-19,6.4380,6.3390,6.4380,6.2700,7014.4400
1998-02-20,6.3490,6.2100,6.3990,6.1910,7705.4400
1998-02-23,6.4180,6.1410,6.4180,6.0920,6409.7400
1998-02-24,6.1410,6.1410,6.2300,6.0920,4794.3400
1998-02-25,6.1410,6.0820,6.1910,6.0720,5537.1000
1998-02-26,6.0820,6.0920,6.1210,5.9730,5233.7300
1998-02-27,6.1210,6.1510,6.1910,6.0220,5512.7400
1998-03-02,6.0920,6.1910,6.3290,5.9630,20783.2500
1998-03-03,6.2400,6.5570,6.6170,6.2400,43585.6800
1998-03-04,6.5370,6.4380,6.6860,6.4180,29324.3500
1998-03-05,6.4380,6.3390,6.5080,6.2500,12499.2400
1998-03-06,6.3590,6.3690,6.3990,6.2500,6473.1900
1998-03-09,6.4180,6.4780,6.5770,6.4180,13777.0000
1998-03-10,6.4880,6.4480,6.5870,6.3000,9784.9300
1998-03-11,6.4480,6.1710,6.4480,6.1410,8624.5600
1998-03-12,6.1210,6.1910,6.2900,6.1210,6731.9400
1998-03-13,6.2200,6.2500,6.2600,6.1310,5278.1400
1998-03-16,6.2900,6.2800,6.3100,6.1510,5455.3000
1998-03-17,6.2400,6.4380,6.4680,6.2400,11090.8900
1998-03-18,6.4580,6.4980,6.5670,6.3390,13297.5600
1998-03-19,6.4780,6.8250,7.0130,6.4480,87307.7600
1998-03-20,6.8840,6.7950,7.1120,6.7550,65033.4400
1998-03-23,6.7650,6.8050,7.0130,6.7350,27615.9400
1998-03-24,6.7850,7.0230,7.0330,6.7850,21600.9500
1998-03-25,7.1610,7.1020,7.3790,7.0520,46306.2500
1998-03-26,7.1120,6.9930,7.1710,6.9340,23562.5700
1998-03-27,6.9930,6.9730,7.1120,6.9530,25518.0000
1998-03-30,7.0330,7.1320,7.4780,6.9830,28440.4500
1998-03-31,7.2210,6.9930,7.2210,6.9530,22200.0800
1998-04-01,7.0130,7.4590,7.5770,7.0130,42963.4400
1998-04-02,7.5280,7.3400,7.8840,7.2800,69360.7000
1998-04-03,7.2700,7.3790,7.4090,7.1320,22937.7300
1998-04-06,7.3690,7.4290,7.5280,7.2310,27129.6600
1998-04-07,7.3400,7.3590,7.4290,7.2110,19150.3700
1998-04-08,7.8550,8.0920,8.0920,7.6470,56155.8500
1998-04-09,8.3000,7.9740,8.8160,7.8350,116936.9500
1998-04-10,7.9240,7.8250,7.9240,7.6270,33433.8500
1998-04-13,7.7750,7.5770,7.7750,7.4290,25917.9200
1998-04-14,7.4780,7.5380,7.6760,7.4290,12918.0200
1998-04-15,7.5380,7.5870,7.7850,7.5280,11879.8400
1998-04-16,7.6270,7.3690,7.6270,7.3500,17459.1300
1998-04-17,7.3300,7.1710,7.3300,7.0820,16214.0700
1998-04-20,7.0330,7.0820,7.1320,6.9430,12661.2200
1998-04-21,7.0820,7.1610,7.3300,7.0820,7747.2400
1998-04-22,7.1320,7.3200,7.3890,7.1320,11102.6400
1998-04-23,7.3690,7.4390,7.6570,7.3300,12618.1000
1998-04-24,7.6760,7.3100,7.6760,7.3000,11289.4000
1998-04-27,7.2310,7.0920,7.3100,7.0330,12359.0200
1998-04-28,7.1020,7.1810,7.2310,7.0920,8696.8300
1998-04-29,7.1420,7.1220,7.2310,7.0820,8421.5000
1998-04-30,7.1810,7.3500,7.3790,7.1120,11112.5900
1998-05-04,7.3790,7.5080,7.6170,7.2310,19585.2800
1998-05-05,7.5280,7.5770,7.5770,7.3790,13015.3200
1998-05-06,7.6270,7.5080,7.6270,7.3790,13117.9100
1998-05-07,7.3400,7.4390,7.7950,7.3400,25979.8700
1998-05-08,7.3990,7.6170,7.6760,7.2700,15806.9000
1998-05-11,7.6270,7.9830,8.1420,7.4390,78439.7200
1998-05-12,7.9640,7.5870,7.9830,7.5280,20819.7400
1998-05-13,7.5770,7.5970,7.7060,7.5080,15831.1100
1998-05-14,7.6170,7.4290,7.6860,7.3690,18874.0000
1998-05-15,7.4390,7.4680,7.7460,7.4290,12050.3700
1998-05-18,7.5080,7.3790,7.5280,7.3400,7921.4900
1998-05-19,7.3790,7.4780,7.5970,7.3790,9299.9600
1998-05-20,7.5280,7.3690,7.5770,7.3500,7825.9000
1998-05-21,7.3690,7.3790,7.4780,7.1810,9897.3400
1998-05-22,7.3990,7.3590,7.5770,7.3100,9802.4000
1998-05-25,7.3590,7.5380,7.6070,7.2310,17345.9600
1998-05-26,7.6070,7.4490,7.7060,7.3790,10714.9700
1998-05-27,7.4490,7.3790,7.4780,7.3300,12649.0900
1998-05-28,7.7260,7.5280,7.7260,7.4290,15374.5700
1998-05-29,7.5280,7.4590,7.6170,7.4290,10639.8400
1998-06-01,7.4590,7.4290,7.4880,7.3100,13931.1100
1998-06-02,7.4290,7.5080,7.5770,7.3300,11135.2200
1998-06-03,7.5280,7.4490,7.5770,7.3890,9721.1500
1998-06-04,7.4590,7.2900,7.4780,7.2800,11057.1000
1998-06-05,7.2900,7.3300,7.3690,7.2010,12015.7300
1998-06-08,7.3000,7.1810,7.3890,7.1420,9131.7900
1998-06-09,7.1320,6.8350,7.1810,6.7060,14688.1100
1998-06-10,6.8250,6.8350,6.9340,6.7550,7155.7000
1998-06-11,6.8350,6.5770,6.8940,6.4980,6998.9100
1998-06-12,6.8350,6.9430,7.0030,6.6860,9437.2900
1998-06-15,6.9930,6.7160,7.0030,6.6560,5767.1800
1998-06-16,6.5370,6.8640,6.8740,6.5370,6478.3800
1998-06-17,6.8350,6.7950,6.9140,6.6360,4529.6900
1998-06-18,6.8350,6.8640,7.0130,6.8350,4348.5800
1998-06-19,6.9340,6.9140,6.9630,6.8350,4050.8300
1998-06-22,6.9040,6.8350,6.9340,6.7850,5005.8000
1998-06-23,6.8250,6.6760,6.8250,6.6460,5009.4400
1998-06-24,6.7060,6.7950,6.7950,6.5970,5491.3000
1998-06-25,6.8350,6.6170,6.8940,6.6170,3742.5000
1998-06-29,6.6070,6.4180,6.7350,6.4090,6499.0200
1998-06-30,6.4380,6.3190,6.5180,6.3190,3720.2000
1998-07-01,6.5370,6.4180,6.6360,6.3890,5868.6300
1998-07-02,6.4180,7.0620,7.0620,6.4180,9708.2800
1998-07-03,7.1320,7.1120,7.4590,6.9340,46592.5900
1998-07-06,7.1120,6.7850,7.1120,6.7350,10456.1000
1998-07-07,6.7350,6.9530,7.0330,6.6360,6709.3500
1998-07-08,7.0330,6.8940,7.0330,6.8350,3626.5600
1998-07-09,6.8640,6.8150,6.9830,6.7550,3613.0000
1998-07-10,6.7850,6.8940,6.9530,6.7850,4373.1600
1998-07-13,6.8250,6.8350,6.9340,6.7850,3651.5600
1998-07-14,6.8350,6.6960,6.8840,6.6660,3835.0000
1998-07-15,6.6460,6.6360,6.7350,6.6070,5287.6800
1998-07-16,6.6360,6.5870,6.7350,6.5370,4012.7200
1998-07-17,6.5770,6.5470,6.7260,6.5180,4362.0000
1998-07-20,6.5970,6.4380,6.6170,6.4180,5014.0000
1998-07-21,6.4180,6.6360,6.8050,6.4180,3073.8200
1998-07-22,6.6070,6.5080,6.6460,6.4880,2596.0000
1998-07-23,6.5080,6.5970,6.7260,6.5080,2972.3700
1998-07-24,6.5370,6.7260,6.8840,6.5370,4881.6400
1998-07-27,6.8050,6.6660,6.8150,6.6360,2303.4000
1998-07-28,6.6660,6.5970,6.6660,6.5570,2620.6000
1998-07-29,6.6170,6.6360,6.6860,6.5870,2857.2000
1998-07-30,6.6360,6.5670,6.6360,6.5370,2540.5800
1998-07-31,6.6170,6.6360,6.6760,6.5370,2430.3000
1998-08-03,6.6360,6.6560,6.7260,6.5670,3175.9600
1998-08-04,6.6360,6.5080,6.6360,6.4480,2814.7000
1998-08-05,6.5180,6.5470,6.5570,6.4580,4417.0400
1998-08-06,6.5870,6.5180,6.6360,6.5080,2555.1200
1998-08-07,6.4880,6.3490,6.4880,6.3190,4926.8200
1998-08-10,6.3390,6.0820,6.3390,5.9430,4244.0000
1998-08-11,6.0420,6.0120,6.2400,6.0020,3440.0900
1998-08-12,5.9730,5.8640,6.1410,5.6560,6205.0400
1998-08-13,5.8940,5.8440,5.9030,5.7940,3695.1900
1998-08-14,5.8440,5.5570,5.8440,5.5470,4690.0000
1998-08-17,5.4580,5.0020,5.4580,5.0020,6906.0000
1998-08-18,4.9530,4.8730,5.1510,4.7540,6618.0300
1998-08-19,4.8930,5.2000,5.2400,4.8930,6781.2700
1998-08-20,5.2500,5.3290,5.3780,5.0620,7317.8100
1998-08-21,5.0020,5.2100,5.2500,5.0020,11281.0800
1998-08-24,5.1510,5.4780,5.7250,5.0520,19813.0800
1998-08-25,5.4380,5.3390,5.4780,5.2700,6945.3500
1998-08-26,5.3490,5.2700,5.3980,5.2500,3659.2600
1998-08-27,5.2700,5.0710,5.2700,5.0620,5010.4900
1998-08-28,5.0120,5.2300,5.3490,5.0020,5814.7800
1998-08-31,5.1010,5.2500,5.2990,4.9530,4983.0800
1998-09-01,5.1510,5.2200,5.3490,5.1010,4993.9200
1998-09-02,5.2500,5.1310,5.2500,5.0620,2173.0000
1998-09-03,5.1210,5.1210,5.2000,5.1010,2945.2300
1998-09-04,5.1310,5.1800,5.2500,5.1010,4290.4800
1998-09-07,5.2000,5.2300,5.2500,5.1010,5257.4500
1998-09-08,5.2000,5.2400,5.3190,5.1800,6368.0000
1998-09-09,5.2000,5.3290,5.3390,5.1310,6004.1700
1998-09-10,5.3190,5.4280,5.5270,5.3190,13086.4600
1998-09-11,5.4380,5.3590,5.4780,5.2790,9157.8100
1998-09-14,5.3490,5.4970,5.5270,5.2400,11634.9000
1998-09-15,5.4780,5.4380,5.6950,5.3980,12525.2900
1998-09-16,5.4080,5.4680,5.4870,5.2890,8119.6100
1998-09-17,5.4970,5.3880,5.6660,5.3590,12566.4400
1998-09-18,5.3490,5.2890,5.5470,5.2400,14388.9300
1998-09-21,5.2600,5.4080,5.4380,5.2500,6854.7000
1998-09-22,5.4280,5.2990,5.4280,5.2600,6029.5700
1998-09-23,5.3490,5.3190,5.3980,5.2700,4070.2300
1998-09-24,5.3090,5.1010,5.3190,5.1010,6382.0000
1998-09-25,5.1010,5.1900,5.2400,5.1010,4277.5000
1998-09-28,5.2000,5.2300,5.3090,5.1110,5406.8800
1998-09-29,5.2300,5.3190,5.3980,5.2300,8495.0900
1998-09-30,5.3290,5.3490,5.3980,5.2990,4829.8900
1998-10-05,5.2990,5.2990,5.4380,5.2500,3274.0700
1998-10-06,5.3980,5.1900,5.3980,5.1800,3240.3200
1998-10-07,5.2500,5.1310,5.2500,5.1110,4144.0000
1998-10-08,5.1510,5.2100,5.2300,5.0710,3541.6300
1998-10-09,5.1900,5.1900,5.2500,5.1310,4251.0200
1998-10-12,5.1800,5.2300,5.2990,5.1510,4254.5500
1998-10-13,5.2790,5.1700,5.3490,5.1510,5176.1700
1998-10-14,5.1510,5.1800,5.2000,5.1310,3350.6800
1998-10-15,5.1510,5.3190,5.5370,5.1010,8144.4100
1998-10-16,5.3490,5.3590,5.3980,5.2500,10032.4400
1998-10-19,5.3590,5.5070,5.5270,5.3090,19262.4400
1998-10-20,5.5270,5.5170,5.6950,5.3590,17898.1300
1998-10-21,5.5170,5.2200,5.5170,5.1510,10478.0000
1998-10-22,5.1900,5.3090,5.3390,5.1210,10945.1600
1998-10-23,5.3090,5.4870,5.5960,5.2500,25253.4500
1998-10-26,5.4180,5.8740,5.9430,5.3780,52017.3900
1998-10-27,5.8740,5.6950,5.9130,5.6460,24791.0000
1998-10-28,5.6860,5.7450,5.7940,5.6460,15931.7700
1998-10-29,5.7550,5.5370,5.7550,5.5270,14088.8800
1998-10-30,5.5670,5.4780,5.6260,5.4780,9362.0100
1998-11-02,5.4480,5.5370,5.5860,5.4480,6538.0600
1998-11-03,5.5770,5.7150,5.7250,5.4780,10632.5800
1998-11-04,5.7150,5.5470,5.7150,5.5470,7783.3700
1998-11-05,5.5670,5.5570,5.5960,5.4680,8460.4300
1998-11-06,5.5770,5.5570,5.7450,5.4970,14442.1500
1998-11-09,5.5470,5.8240,5.8940,5.5470,14511.1400
1998-11-10,5.8240,5.9930,6.0220,5.7650,29879.4100
1998-11-11,5.9730,5.8540,6.0220,5.7750,13776.4500
1998-11-12,5.8440,5.7940,6.0420,5.7550,12639.0000
1998-11-13,5.7450,5.6660,5.7940,5.5960,10387.9400
1998-11-16,5.7250,5.7550,5.8440,5.6760,7595.2000
1998-11-17,5.7550,5.6060,5.8440,5.5670,7639.8900
1998-11-18,5.6060,5.6160,5.7350,5.5770,5099.6800
1998-11-19,5.6160,5.5370,5.6760,5.5070,8212.6300
1998-11-20,5.5070,5.5470,5.5960,5.4480,6021.8700
1998-11-23,5.5670,5.4280,5.5960,5.3690,7999.0000
1998-11-24,5.4080,5.3980,5.4680,5.3980,3539.0800
1998-11-25,5.4580,5.3880,5.4780,5.3590,3230.7600
1998-11-26,5.3690,5.5860,5.6950,5.3590,13626.6800
1998-11-27,5.5570,5.6560,5.9230,5.5570,28726.8800
1998-11-30,5.6860,5.5470,5.6860,5.4970,7481.5000
1998-12-01,5.5960,5.7250,5.8740,5.5960,23702.5800
1998-12-02,5.7050,5.9630,6.0020,5.6950,45949.5400
1998-12-03,5.9030,5.6660,5.9030,5.6460,18024.0100
1998-12-04,5.6260,5.3980,5.6260,5.3590,19594.7600
1998-12-07,5.5470,5.4380,5.6260,5.3780,10122.4000
1998-12-08,5.4280,5.5670,5.6260,5.4280,4423.1900
1998-12-09,5.5670,5.4480,5.5670,5.4380,3535.2000
1998-12-10,5.4580,5.2890,5.5270,5.2700,5999.0000
1998-12-11,5.2500,5.3590,5.3980,5.1700,5181.4000
1998-12-14,5.3590,5.1900,5.3590,5.1800,3323.0000
1998-12-15,5.1700,5.4580,5.5960,5.1310,7348.7600
1998-12-16,5.4580,5.3190,5.5770,5.2990,5291.2000
1998-12-17,5.2500,5.2990,5.3980,5.2000,5454.6000
1998-12-18,5.3190,5.4080,5.5070,5.2990,5493.4600
1998-12-21,5.4080,5.4280,5.5170,5.3090,4461.2800
1998-12-22,5.5070,5.4970,5.5170,5.3490,6349.8400
1998-12-23,5.4970,5.5670,5.6660,5.4780,13446.6100
1998-12-24,5.5470,5.4480,5.5960,5.3980,6196.8600
1998-12-25,5.3980,5.3980,5.4870,5.3980,4361.0900
1998-12-28,5.3980,5.2890,5.4480,5.2700,4464.2600
1998-12-29,5.2790,5.2700,5.4480,5.2100,5474.0100
1998-12-30,5.2700,5.3390,5.3690,5.1700,5258.4100
1998-12-31,5.3880,5.4970,5.5960,5.3390,11860.9600
1999-01-04,5.5470,5.5770,5.6360,5.4480,11921.9500
1999-01-05,5.6950,5.6360,5.8440,5.5770,22629.2300
1999-01-06,5.6460,5.6560,5.7940,5.6460,16572.6700
1999-01-07,5.6460,5.5270,5.6860,5.4480,8415.0100
1999-01-08,5.5370,5.6260,5.6460,5.4870,9002.7100
1999-01-11,5.6060,5.4380,5.6060,5.3490,10049.0400
1999-01-12,5.3980,5.4280,5.5270,5.2990,8429.8500
1999-01-13,5.3490,5.2990,5.4970,5.2500,8297.1000
1999-01-14,5.2700,5.0810,5.3980,4.9620,14009.8000
1999-01-15,5.1010,4.8340,5.1010,4.8040,16909.0600
1999-01-18,4.3480,4.5760,4.5860,4.3480,15028.2600
1999-01-19,4.5560,4.5560,4.5560,4.4280,8908.3600
1999-01-20,4.5370,4.4770,4.6450,4.4570,8160.0000
1999-01-21,4.5370,4.4970,4.5560,4.4080,5618.8000
1999-01-22,4.5070,4.4570,4.5070,4.4280,8553.9000
1999-01-25,4.4770,4.4570,4.5070,4.3780,8169.4000
1999-01-26,4.3980,4.4770,4.5270,4.3980,3977.1200
1999-01-27,4.4570,4.5960,4.6160,4.4180,7834.1200
1999-01-28,4.5960,4.4870,4.6550,4.4570,5342.8000
1999-01-29,4.4670,4.5170,4.5560,4.4280,4373.0000
1999-02-01,4.4670,4.5860,4.6360,4.4570,5829.1200
1999-02-02,4.6260,4.5560,4.7050,4.4870,6521.0000
1999-02-03,4.5560,4.4570,4.5960,4.4370,4008.0000
1999-02-04,4.4370,4.3780,4.4570,4.3580,4710.8500
1999-02-05,4.3780,4.2390,4.3880,4.2390,9304.0000
1999-02-08,4.1900,3.9620,4.2290,3.9420,5443.3800
1999-02-09,3.9620,4.0610,4.0810,3.9420,6125.1600
1999-03-01,4.0610,4.1900,4.2200,4.0410,2606.8000
1999-03-02,4.1900,4.1600,4.2490,4.0810,2990.6800
1999-03-03,4.1400,4.2890,4.3380,4.1400,4741.6100
1999-03-04,4.2890,4.3290,4.3480,4.2100,4606.2200
1999-03-05,4.3880,4.7640,4.7640,4.3880,39492.3800
1999-03-08,4.7940,4.8140,4.8630,4.6260,20905.0100
1999-03-09,4.8140,4.6650,4.8240,4.6550,10991.0000
1999-03-10,4.6260,4.6060,4.7050,4.5170,8973.8000
1999-03-11,4.6450,4.6850,4.7840,4.6160,8688.7400
1999-03-12,4.6950,4.6360,4.7350,4.5370,9302.6400
1999-03-15,4.6650,4.6950,4.7540,4.6450,10239.0000
1999-03-16,4.6950,4.6650,4.6950,4.5560,6338.0400
1999-03-17,4.6650,4.7050,4.8540,4.6550,15157.2100
1999-03-18,4.6360,4.5660,4.7350,4.5560,6248.0000
1999-03-19,4.5660,4.6450,4.6450,4.5660,5818.3200
1999-03-22,4.6550,4.5760,4.6750,4.5560,6808.9600
1999-03-23,4.5760,4.7450,4.8040,4.5170,9120.7100
1999-03-24,4.7540,4.6450,4.7740,4.6060,5625.1600
1999-03-25,4.5560,4.5660,4.7050,4.5560,3312.0700
1999-03-26,4.5560,4.5760,4.6360,4.5170,5343.6600
1999-03-29,4.5760,4.6850,4.7150,4.5760,7038.5000
1999-03-30,4.6650,4.6750,4.7540,4.6550,6241.2700
1999-03-31,4.6650,4.7540,4.7740,4.5560,7674.9200
1999-04-01,4.7740,4.9330,5.0020,4.7740,41377.9300
1999-04-02,4.9820,4.8830,4.9820,4.8540,15510.9700
1999-04-05,4.9130,4.9230,5.0020,4.9030,11571.1200
1999-04-06,4.9330,4.8240,4.9720,4.8040,8812.3000
1999-04-07,4.8240,4.9430,4.9530,4.8040,10689.4500
1999-04-08,5.0020,4.8630,5.0020,4.8340,7722.4400
1999-04-09,4.8540,4.7940,4.8630,4.6550,9241.6500
1999-04-12,4.7540,4.7740,4.8730,4.6750,9011.1600
1999-04-13,4.7840,4.7740,5.0020,4.7150,11594.8300
1999-04-14,4.8540,4.7450,4.8540,4.6950,5259.6200
1999-04-15,4.7450,4.5660,4.7450,4.5560,7859.0000
1999-04-16,4.5760,4.6060,4.7050,4.5170,7651.9400
1999-04-19,4.5660,4.5270,4.6450,4.4570,6931.4200
1999-04-20,4.5170,4.6060,4.6060,4.4570,5715.9500
1999-04-21,4.6160,4.4970,4.6750,4.3680,7150.4100
1999-04-22,4.4570,4.4370,4.4870,4.2790,10009.6900
1999-04-23,4.4570,4.6160,4.6260,4.4370,10517.8800
1999-04-26,4.6550,4.7540,4.9920,4.6550,22224.8400
1999-04-27,4.7450,4.5460,4.7450,4.4970,9680.1800
1999-04-28,4.5370,4.4080,4.6160,4.3580,7821.2200
1999-04-29,4.3580,4.4080,4.4280,4.2790,9001.4200
1999-04-30,4.2100,4.3090,4.4470,4.0910,8786.2800
1999-05-04,4.3090,4.1800,4.3090,4.1600,8677.2100
1999-05-05,4.1900,4.2200,4.2590,4.1800,4299.5700
1999-05-06,4.2200,4.2590,4.2590,4.1600,6658.7600
1999-05-07,4.2390,4.1700,4.2590,4.1600,4870.0000
1999-05-10,4.1400,3.9320,4.1500,3.9320,8381.0000
1999-05-11,3.9320,4.1010,4.1500,3.9320,7383.8400
1999-05-12,4.1010,4.0410,4.1210,4.0020,4597.7800
1999-05-13,4.0210,4.0120,4.0410,3.9820,2881.5000
1999-05-14,3.9820,3.8630,4.0610,3.8430,4879.0000
1999-05-17,3.8730,3.7840,3.8830,3.7740,6035.0000
1999-05-18,3.7840,3.7940,3.9030,3.7840,2698.8000
1999-05-19,3.8040,3.9920,4.0020,3.8040,3931.7600
1999-05-20,3.9720,4.1300,4.2390,3.9320,9481.5300
1999-05-21,4.1300,4.0610,4.1700,4.0020,10746.1400
1999-05-24,4.0120,4.1500,4.1600,3.9420,19247.6100
1999-05-25,4.1600,4.1800,4.3380,4.1210,21701.5300
1999-05-26,4.1800,4.3780,4.5560,4.0910,23233.8900
1999-05-27,4.3780,4.4870,4.5560,4.3190,28509.4200
1999-05-28,4.5370,4.2990,4.5370,4.2200,17141.8500
1999-05-31,4.2990,4.2490,4.5070,4.1800,19947.7500
1999-06-01,4.3580,4.2390,4.3580,4.1600,15194.3400
1999-06-02,4.2990,4.3780,4.6160,4.1800,42305.8300
1999-06-03,4.3580,4.2590,4.4970,4.1800,15714.1600
1999-06-04,4.2590,4.2100,4.3090,4.1600,14374.4200
1999-06-07,4.1900,4.2200,4.3090,4.1600,14951.7200
1999-06-09,4.3090,4.6450,4.6450,4.2890,25257.4600
1999-06-10,5.0520,5.1110,5.1110,4.8830,116103.4500
1999-06-11,5.1900,5.5470,5.6260,5.1510,151901.9400
1999-06-14,5.5470,5.6860,5.7250,5.3980,77312.9000
1999-06-15,5.6950,5.2300,5.7940,5.1210,71133.9000
1999-06-16,5.2300,5.3490,5.3980,5.2000,35627.7800
1999-06-17,5.4480,5.2400,5.4680,5.0520,34364.3000
1999-06-18,5.2400,5.3090,5.5470,5.0620,42887.9200
1999-06-21,5.3490,5.5470,5.5670,5.2500,44956.1400
1999-06-22,5.5570,5.7050,5.7250,5.3590,45568.1300
1999-06-23,5.7450,6.0920,6.2800,5.7250,87853.2600
1999-06-24,6.1210,6.1210,6.3690,5.9430,68764.0700
1999-06-25,6.1910,5.6460,6.2200,5.5070,72058.2700
1999-06-28,5.6460,5.9230,6.0420,5.5270,64478.4000
1999-06-29,5.9230,6.2800,6.3390,5.7550,97432.9700
1999-06-30,6.2800,5.8340,6.2800,5.7750,51304.2900
1999-07-01,5.7850,5.3090,5.7940,5.2500,33882.9600
1999-07-02,5.3490,5.8440,5.8440,5.3490,55495.1600
1999-07-05,6.1710,6.1110,6.3000,5.9430,77187.1100
1999-07-06,6.0920,5.8840,6.3990,5.8440,52189.1900
1999-07-07,5.8240,6.0520,6.1410,5.7450,29676.9200
1999-07-08,6.1410,5.9830,6.1910,5.9430,18794.8600
1999-07-09,6.0420,6.5770,6.5770,5.9530,117284.5700
1999-07-12,6.7750,6.7850,6.9340,6.3890,142084.7500
1999-07-13,6.7350,6.4580,6.8350,6.3590,49299.5600
1999-07-14,6.3990,7.0330,7.0920,6.3990,91778.7200
1999-07-15,7.0820,6.8740,7.2010,6.8350,61506.1600
1999-07-16,6.9140,6.5470,6.9630,6.4880,45396.3900
1999-07-19,6.5180,6.4380,6.7850,6.3390,33766.6400
1999-07-20,6.3490,6.7650,6.8350,6.2300,44759.2500
1999-07-21,6.8050,6.7160,7.0330,6.4380,46675.8400
1999-07-22,6.6460,6.3790,6.8350,6.3490,38898.6100
1999-07-23,6.4380,6.6560,6.8840,6.4180,42536.6500
1999-07-26,6.7450,6.9630,7.0330,6.6560,63236.0700
1999-07-27,7.0230,6.8940,7.2310,6.8350,55364.7400
1999-07-28,6.8940,6.8150,6.9530,6.7650,27063.4200
1999-07-29,6.8150,6.7350,6.9340,6.6360,22601.1900
1999-07-30,6.7450,6.8250,6.8840,6.7160,21848.5000
1999-08-02,6.8840,6.7350,6.9140,6.6960,20119.8100
1999-08-03,6.7550,6.7750,6.8640,6.5870,29249.8600
1999-08-04,6.7850,6.6660,6.8350,6.5870,24170.4000
1999-08-05,6.6660,6.7160,6.8350,6.5870,27718.7500
1999-08-06,6.7350,6.6170,6.7850,6.5180,20557.8500
1999-08-09,6.6360,6.7450,6.8250,6.5570,21190.7800
1999-08-10,6.7650,6.9430,7.1320,6.7350,77709.5500
1999-08-11,6.9340,6.7550,7.0330,6.6260,28100.5100
1999-08-12,6.6460,6.8250,6.9340,6.6460,23054.0100
1999-08-13,6.8250,6.6960,6.9140,6.6360,9718.6800
1999-08-16,6.6360,6.4380,6.6660,6.3390,15720.9500
1999-08-17,6.3990,6.4680,6.6170,6.3490,11582.5500
1999-08-18,6.4680,6.4090,6.4880,6.2200,11799.0200
1999-08-19,6.4380,6.5570,6.7160,6.4090,15532.6100
1999-08-20,6.6360,6.6360,6.7750,6.5470,15513.9400
1999-08-23,6.7350,6.9240,6.9340,6.5870,23805.8400
1999-08-24,7.1320,6.7950,7.1810,6.7350,29194.9000
1999-08-25,6.7550,6.5470,6.7850,6.5370,23431.4200
1999-08-26,6.5180,6.6070,6.6560,6.5180,7325.4000
1999-08-27,6.6170,6.5470,6.6360,6.5180,9768.1600
