date,open,close,high,low,volume
2005-06-16,2.4330,2.4650,2.4800,2.4020,3985.4400
2005-06-17,2.4750,2.4600,2.5330,2.4540,5087.1000
2005-06-20,2.4440,2.5640,2.5720,2.3680,12848.4700
2005-06-21,2.5670,2.5070,2.5690,2.5010,10012.3300
2005-06-22,2.4860,2.5350,2.5490,2.4800,4627.6800
2005-06-23,2.5120,2.4120,2.5120,2.3840,27491.7500
2005-06-24,2.4120,2.4330,2.4410,2.3760,8011.1200
2005-06-27,2.4440,2.5540,2.5770,2.4440,18649.7500
2005-06-28,2.5460,2.4810,2.5460,2.4700,7806.8800
2005-06-29,2.5050,2.4810,2.5380,2.4700,6237.5000
2005-06-30,2.4810,2.4460,2.4970,2.4460,7488.5000
2005-07-01,2.4350,2.3920,2.4510,2.3780,6930.0000
2005-07-04,2.3600,2.4160,2.4190,2.3600,5553.6100
2005-07-05,2.4030,2.4080,2.4460,2.3840,4082.1200
2005-07-06,2.4430,2.4030,2.4430,2.3920,4366.2900
2005-07-07,2.4160,2.4840,2.5110,2.3840,10209.2100
2005-07-08,2.4970,2.4950,2.5110,2.4300,12150.4200
2005-07-11,2.4780,2.4970,2.5650,2.4780,13538.9000
2005-07-12,2.5050,2.5780,2.5780,2.4840,20240.4600
2005-07-13,2.5810,2.5130,2.5810,2.5110,11437.3200
2005-07-14,2.5110,2.5000,2.5320,2.4840,6083.0600
2005-07-15,2.5030,2.4540,2.5240,2.4510,6575.0000
2005-07-18,2.4540,2.4890,2.4920,2.4190,5364.2900
2005-07-19,2.4810,2.4780,2.5110,2.4510,3386.0500
2005-07-20,2.4920,2.4730,2.4950,2.4570,3929.8000
2005-07-21,2.4730,2.4410,2.4780,2.3890,7598.9100
2005-07-22,2.4380,2.4700,2.4970,2.4300,8977.7800
2005-07-25,2.4620,2.3510,2.4620,2.3350,14507.7000
2005-07-26,2.3380,2.4140,2.4540,2.3300,13512.2400
2005-07-27,2.4460,2.5350,2.5350,2.4350,23958.5800
2005-07-28,2.5430,2.5160,2.5510,2.5110,13813.9000
2005-07-29,2.5050,2.5650,2.5730,2.4810,14772.5800
2005-08-01,2.5650,2.5860,2.6080,2.5510,14224.0200
2005-08-02,2.5860,2.5970,2.6030,2.5540,10057.5300
2005-08-03,2.6000,2.6270,2.6380,2.5860,18887.5700
2005-08-04,2.6400,2.5780,2.6540,2.5670,18143.3100
2005-08-05,2.5780,2.6380,2.6400,2.5760,20279.6700
2005-08-08,2.6730,2.7130,2.7700,2.6670,33438.6200
2005-08-09,2.7210,2.7460,2.7670,2.7000,18167.0400
2005-08-10,2.7400,2.7460,2.7590,2.6860,16645.0100
2005-08-11,2.7430,2.7890,2.8050,2.7290,22980.8300
2005-08-12,2.7810,2.7370,2.8560,2.7270,22249.2500
2005-08-15,2.7270,2.8240,2.8270,2.7080,16507.5600
2005-08-16,2.8370,2.8240,2.8890,2.7910,21005.4300
2005-08-17,2.8160,2.8350,2.8350,2.7540,18306.0500
2005-08-18,2.8350,2.6830,2.8350,2.6730,24241.7100
2005-08-19,2.6700,2.6700,2.7080,2.6210,16548.2300
2005-08-22,2.6590,2.7240,2.7400,2.6460,6626.7900
2005-08-23,2.7160,2.6920,2.7400,2.6620,6953.8000
2005-08-24,2.6780,2.7160,2.7370,2.6780,7050.7600
2005-08-25,2.7460,2.7100,2.7480,2.6730,5432.7600
2005-08-26,2.6970,2.6860,2.7100,2.6510,5987.3100
2005-08-29,2.6860,2.6160,2.6860,2.6050,11186.7000
2005-08-30,2.6080,2.6300,2.6460,2.5920,5802.7000
2005-08-31,2.6190,2.6780,2.6860,2.6190,5607.1300
2005-09-01,2.6670,2.7210,2.7210,2.6590,8923.6300
2005-09-02,2.7270,2.7240,2.7460,2.7050,6825.7300
2005-09-05,2.7240,2.7460,2.7480,2.7000,8143.6300
2005-09-06,2.7540,2.7160,2.8210,2.7080,16414.3400
2005-09-07,2.7100,2.8180,2.8210,2.6940,16892.6500
2005-09-08,2.8180,2.8350,2.8750,2.8160,31972.2900
2005-09-09,2.8350,2.8000,2.8750,2.7860,11783.4100
2005-09-12,2.8350,2.8940,2.9510,2.8350,28106.8300
2005-09-13,2.9160,2.9290,2.9480,2.8940,17861.8600
2005-09-14,2.9640,2.9210,2.9670,2.8940,13417.0500
2005-09-15,2.9160,2.9130,2.9430,2.8940,10704.5900
2005-09-16,2.9370,2.8890,2.9370,2.8640,11323.6900
2005-09-19,2.8700,2.9130,2.9290,2.8670,10433.9200
2005-09-20,2.9050,2.8430,2.9050,2.8210,17351.4100
2005-09-21,2.8290,2.8000,2.8560,2.7860,12037.1900
2005-09-22,2.7940,2.7640,2.8320,2.7480,12063.7500
2005-09-23,2.7540,2.7460,2.7810,2.7400,7043.3100
2005-09-26,2.7210,2.7830,2.7830,2.7210,5218.2300
2005-09-27,2.7830,2.7020,2.7910,2.6890,10066.9900
2005-09-28,2.7020,2.7730,2.7730,2.7000,9068.6400
2005-09-29,2.7910,2.7970,2.8000,2.7670,7423.2100
2005-09-30,2.7910,2.7890,2.8020,2.7700,6100.0100
2005-10-10,2.7860,2.8270,2.8350,2.7290,7451.4000
2005-10-11,2.8270,2.8830,2.8830,2.7810,13516.8900
2005-10-12,2.8830,2.9240,2.9370,2.8640,20627.5600
2005-10-13,2.9180,2.8810,2.9240,2.8720,10517.2700
2005-10-14,2.8750,2.8130,2.8750,2.8100,9351.0100
2005-10-17,2.7940,2.8910,2.8940,2.7640,13012.0100
2005-10-18,2.8970,2.9320,2.9590,2.8970,20915.4500
2005-10-19,2.9320,2.8670,2.9320,2.8560,9000.0400
2005-10-20,2.8620,2.8370,2.8620,2.7940,10985.0700
2005-10-21,2.8370,2.8830,2.8910,2.8240,7921.3400
2005-10-24,2.8830,2.9160,2.9430,2.8830,13369.9500
2005-10-25,2.9290,2.7910,2.9290,2.7860,16499.6200
2005-10-26,2.7810,2.7810,2.8270,2.7750,11136.3000
2005-10-27,2.7750,2.7890,2.8100,2.7590,8471.1000
2005-10-28,2.7810,2.6970,2.8080,2.6750,12448.6500
2005-10-31,2.7000,2.6970,2.7400,2.6940,7259.0000
2005-11-01,2.7000,2.6430,2.7270,2.6000,8788.9900
2005-11-02,2.6460,2.7080,2.7400,2.6460,8080.4200
2005-11-03,2.7210,2.6780,2.7240,2.6620,4939.0700
2005-11-04,2.7050,2.6830,2.7130,2.6590,4206.0600
2005-11-07,2.6730,2.6780,2.6920,2.6460,4410.4400
2005-11-08,2.6890,2.7190,2.7210,2.6460,3942.1800
2005-11-09,2.7130,2.6810,2.7210,2.6670,3520.7000
2005-11-10,2.6510,2.5700,2.6780,2.5650,8664.6500
2005-11-11,2.5700,2.5430,2.5700,2.5080,8282.9300
2005-11-14,2.5380,2.5030,2.5380,2.4780,10731.5000
2005-11-15,2.5110,2.5080,2.5490,2.5050,3595.9100
2005-11-16,2.5130,2.5380,2.5380,2.4860,2533.0300
2005-11-17,2.5320,2.5320,2.5430,2.5110,2785.0000
2005-11-18,2.5270,2.6110,2.6300,2.5270,10278.5900
2005-11-21,2.6110,2.6030,2.6130,2.5780,4229.3700
2005-11-22,2.5970,2.5430,2.6030,2.5380,3746.9100
2005-11-23,2.5160,2.5380,2.5620,2.5160,3432.8700
2005-11-24,2.5240,2.5430,2.5760,2.5240,4446.0100
2005-11-25,2.5320,2.5300,2.5490,2.5240,4772.0000
2005-11-28,2.5240,2.5320,2.5510,2.5240,4080.5600
2005-11-29,2.5320,2.5080,2.5510,2.5030,3055.5700
2005-11-30,2.4950,2.4780,2.5050,2.4430,5653.2300
2005-12-01,2.4700,2.4950,2.5080,2.4590,2103.8900
2005-12-02,2.4810,2.4700,2.5000,2.4590,2493.0000
2005-12-05,2.4590,2.4190,2.4680,2.4160,4049.0000
2005-12-06,2.4540,2.4970,2.5320,2.4540,10127.3000
2005-12-07,2.4890,2.5190,2.5240,2.4780,6333.6900
2005-12-08,2.5080,2.5190,2.5320,2.4950,4079.1000
2005-12-12,2.5350,2.5730,2.5940,2.5350,10919.4900
2005-12-13,2.5730,2.5650,2.5810,2.5350,4551.0000
2005-12-14,2.5650,2.5780,2.5840,2.5270,6585.1000
2005-12-15,2.5780,2.5460,2.5940,2.5400,5436.0000
2005-12-16,2.5380,2.6000,2.6050,2.5380,8037.6800
2005-12-19,2.5970,2.5860,2.6050,2.5650,3425.4700
2005-12-20,2.5780,2.5890,2.5970,2.5650,3607.5000
2005-12-21,2.6130,2.6190,2.6570,2.6130,11760.9900
2005-12-22,2.6160,2.6080,2.6320,2.5920,4514.0000
2005-12-23,2.6130,2.6430,2.6510,2.6130,5037.5700
2005-12-26,2.6670,2.6570,2.6890,2.6400,6560.4000
2005-12-27,2.6510,2.6750,2.6940,2.6460,7338.8900
2005-12-28,2.6730,2.6810,2.7190,2.6670,8342.7100
2005-12-29,2.6730,2.7130,2.7320,2.6730,10043.0100
2005-12-30,2.7160,2.7290,2.7400,2.7020,11405.4000
2006-01-04,2.7320,2.8320,2.8860,2.7320,24101.2600
2006-01-05,2.8350,2.8400,2.8750,2.7970,15780.9100
2006-01-06,2.8480,2.8350,2.8560,2.7970,16963.0000
2006-01-09,2.8400,2.9130,2.9260,2.8270,22754.5400
2006-01-10,2.9160,2.9510,2.9560,2.8830,29753.1000
2006-01-11,2.9510,3.0990,3.1720,2.9210,70254.9300
2006-01-12,3.0780,3.1240,3.1420,3.0450,32959.5300
2006-01-13,3.1210,3.1510,3.1990,3.0700,32271.0700
2006-01-16,3.1450,3.1780,3.3100,3.1320,47133.3800
2006-01-17,3.2290,3.0750,3.2290,3.0640,35520.1600
2006-01-18,3.0640,3.1990,3.2050,3.0590,25576.6700
2006-01-19,3.2070,3.3960,3.3990,3.1720,53358.3600
2006-01-20,3.3880,3.6550,3.7360,3.3500,97525.1000
2006-02-13,4.0200,3.5610,4.0200,3.5120,78937.0100
2006-02-14,3.5150,3.5450,3.6310,3.4960,27535.0700
2006-02-15,3.5500,3.4930,3.6070,3.4740,34188.4900
2006-02-16,3.4560,3.2880,3.4830,3.2800,39050.6200
2006-02-17,3.2610,3.2420,3.3720,3.2340,24508.6900
2006-02-20,3.2420,3.1780,3.3100,3.1690,32278.9800
2006-03-15,2.5590,2.8180,2.8560,2.5320,106864.4300
2006-03-16,2.8020,2.8430,2.9450,2.7810,77852.4100
2006-03-17,2.8210,2.7480,2.8430,2.7270,45871.5400
2006-03-20,2.7560,2.8050,2.8590,2.7560,37049.0100
2006-03-21,2.8080,2.9720,2.9910,2.7910,67953.3600
2006-03-22,2.9620,3.1180,3.1610,2.9350,76960.3600
2006-03-23,3.1070,3.1050,3.2130,3.0990,61347.4200
2006-03-24,3.1180,3.2670,3.3750,3.1150,79677.6800
2006-03-27,3.2940,3.3040,3.3690,3.1860,71389.1500
2006-03-28,3.2940,3.3400,3.3580,3.2400,41077.2500
2006-03-29,3.3400,3.4560,3.6230,3.3340,91338.0500
2006-03-30,3.4560,3.4960,3.5820,3.4420,53696.4400
2006-03-31,3.5100,3.6800,3.7230,3.5070,73136.0000
2006-04-03,3.6800,3.7850,3.8040,3.6120,74643.9900
2006-04-04,3.8660,3.7040,3.9010,3.6390,71624.2100
2006-04-05,3.7090,3.6630,3.7530,3.6120,59108.4000
2006-04-06,3.7260,4.0090,4.0140,3.7260,91350.9700
2006-04-07,3.9960,4.0280,4.0770,3.8690,55981.3400
2006-04-10,4.0440,3.9250,4.0470,3.7530,49925.9500
2006-04-11,3.9710,3.8820,4.0600,3.8660,59952.7800
2006-04-12,3.8880,3.7200,3.9090,3.6990,47198.7700
2006-04-13,3.7230,3.4930,3.7610,3.4880,59552.7300
2006-04-14,3.4770,3.7310,3.7580,3.4450,42145.2500
2006-04-17,3.7200,3.6040,3.7230,3.5640,32720.9800
2006-04-18,3.6230,3.8690,3.8820,3.6200,52433.9700
2006-04-19,3.8820,4.2550,4.2550,3.8500,91679.7800
2006-04-20,4.4540,4.3300,4.6570,4.2550,100426.1100
2006-04-21,4.1840,4.1490,4.3110,4.0710,74555.7300
2006-04-24,4.3330,4.5650,4.5650,4.2650,85076.7000
2006-04-25,4.5270,4.7430,4.9940,4.4030,78070.1800
2006-04-26,4.9160,4.3980,5.0380,4.2920,84095.9600
2006-04-27,4.3730,4.5460,4.6540,4.3440,57013.1000
2006-04-28,4.3330,4.3920,4.5570,4.1760,51617.7800
2006-05-08,4.4570,4.7000,4.7920,4.4570,72521.1200
2006-05-09,4.6970,4.5350,4.6970,4.4680,91070.1000
2006-05-10,4.5620,4.6270,4.8000,4.4980,84321.1900
2006-05-11,4.6430,4.8000,5.0750,4.6430,103337.4100
2006-05-12,4.9190,5.2810,5.2810,4.8190,100162.4600
2006-05-15,5.3990,5.8100,5.8100,5.3990,64348.5900
2006-05-16,5.4050,5.2290,5.6130,5.2290,68406.8700
2006-05-17,5.1020,4.8320,5.1780,4.7060,82443.2600
2006-05-18,4.5650,4.6760,4.8570,4.4030,50676.2600
2006-05-19,4.7410,4.7950,4.9940,4.6790,42705.0200
2006-05-22,4.4000,4.3190,4.5760,4.3140,56933.3300
2006-05-23,4.5570,4.3650,4.5680,4.3060,43755.6100
2006-05-24,4.8030,4.6430,4.8030,4.4600,89741.8900
2006-05-25,4.5350,4.4030,4.5350,4.2950,36507.2500
2006-05-26,4.4380,4.4790,4.5330,4.3190,37022.3900
2006-05-29,4.5890,4.6570,4.7110,4.4900,37993.5900
2006-05-30,4.7300,4.8430,4.9460,4.6300,57396.1400
2006-05-31,4.6080,4.5300,4.7190,4.4840,56254.4600
2006-06-01,4.4540,4.4650,4.5620,4.3630,37253.7000
2006-06-02,4.4540,4.3170,4.4540,4.1870,58266.9900
2006-06-05,4.3190,4.4520,4.5000,4.2380,34236.0400
2006-06-06,4.3680,4.2760,4.3950,4.2380,18461.7600
2006-06-07,4.1710,4.0200,4.2090,3.9150,31090.5900
2006-06-08,4.0200,4.0440,4.1140,3.9960,18586.1000
2006-06-09,3.9550,3.7010,3.9550,3.6900,41959.7700
2006-06-12,3.5990,3.6960,3.7930,3.5530,19692.9900
2006-06-14,3.5640,3.6360,3.6930,3.5010,19483.2600
2006-06-15,3.6360,3.7280,3.7710,3.6360,17060.5800
2006-06-16,3.7930,3.8200,3.9060,3.7770,15577.4800
2006-06-19,3.7980,3.9090,4.0230,3.6800,28872.3100
2006-06-20,3.8550,3.8930,3.9390,3.7740,18366.6300
2006-06-21,3.9170,3.9850,4.0770,3.8550,38101.5700
2006-06-22,4.0470,3.9930,4.0710,3.9580,20389.8600
2006-06-23,3.9690,3.9040,3.9690,3.8470,16550.9000
2006-06-26,3.8880,3.9660,3.9770,3.8790,17278.0800
2006-06-27,3.9930,3.9770,4.0330,3.9010,12082.0800
2006-06-28,3.9550,3.8550,3.9630,3.8340,15791.6900
2006-06-29,3.9150,3.9850,4.0120,3.8660,28460.9600
2006-06-30,4.1520,4.1550,4.2600,4.1040,44672.5100
2006-07-03,4.2330,4.5680,4.5710,4.1840,48410.7500
2006-07-04,4.5980,4.7760,4.9810,4.5350,70803.0800
2006-07-05,4.8620,4.8620,4.9810,4.7240,69281.2200
2006-07-06,4.9510,4.8530,4.9960,4.7880,34969.4300
2006-07-07,5.0650,5.3090,5.3380,5.0190,89301.7000
2006-07-10,5.4720,5.3540,5.5890,5.2530,67748.5400
2006-07-11,5.4910,5.8890,5.8890,5.3670,81729.8800
2006-07-12,6.1880,6.4780,6.4780,6.1260,100481.8500
2006-07-13,6.1390,5.8300,6.3350,5.8300,117262.1700
2006-07-14,5.8980,5.6770,5.9730,5.3670,113940.8000
2006-07-17,5.7480,5.7060,5.8620,5.5040,60664.7100
2006-07-18,5.5370,5.9210,5.9440,5.3740,72838.3300
2006-07-19,5.3350,5.4000,5.6610,5.3320,70312.6700
2006-07-20,5.4720,5.2140,5.4980,5.1490,45670.3000
2006-07-21,5.0810,5.1980,5.2960,4.9700,45078.0900
2006-07-24,5.0320,5.2270,5.2370,4.9860,24416.3800
2006-07-25,5.3120,5.5470,5.6150,5.3020,54206.5800
2006-07-26,5.6020,5.4200,5.6020,5.3740,26416.3800
2006-07-27,5.3900,5.2140,5.4390,5.1130,35854.0200
2006-07-28,5.1560,5.2340,5.3410,5.0480,32853.5100
2006-07-31,5.2930,5.2110,5.3410,5.0870,31324.0800
2006-08-01,5.3090,5.1130,5.3510,5.1100,22401.3000
2006-08-02,5.1230,4.6020,5.2110,4.6020,86289.2400
2006-08-03,4.5530,4.4390,4.6740,4.3450,39678.1900
2006-08-04,4.2990,4.1720,4.3580,4.1360,54125.2400
2006-08-07,4.2010,4.1850,4.2990,4.1430,48504.4800
2006-08-08,4.1950,4.2960,4.2990,4.1950,27748.6000
2006-08-09,4.2990,4.3120,4.3970,4.1790,32549.3100
2006-08-10,4.3510,4.4620,4.5140,4.3480,60027.6300
2006-08-11,4.4780,4.3870,4.4850,4.3150,28228.8400
2006-08-14,4.3970,4.2630,4.4750,4.2370,24295.7200
2006-08-15,4.2930,4.4910,4.5500,4.2930,45965.5900
2006-08-16,4.5430,4.8590,4.9210,4.5040,75386.6200
2006-08-17,5.0030,4.8820,5.0940,4.8530,76945.1200
2006-08-18,4.6740,4.7230,4.8070,4.6310,45860.9400
2006-08-21,4.5270,4.7620,4.7840,4.5010,43241.2700
2006-08-22,4.7970,4.9240,5.0450,4.7650,59396.8100
2006-08-23,5.0320,4.8850,5.1130,4.8530,71949.2700
2006-08-24,4.8170,5.0580,5.1460,4.7060,69690.5100
2006-08-25,5.0580,4.9540,5.2080,4.9410,75891.2200
2006-08-28,5.0320,5.1720,5.2440,4.9180,59302.1900
2006-08-29,5.1390,5.1130,5.2440,5.0970,48880.4000
2006-08-30,5.0320,5.0250,5.0870,4.9770,33291.9800
2006-08-31,4.9770,4.9900,5.0810,4.8590,53268.6500
2006-09-01,5.0580,4.9180,5.0740,4.9020,30324.7700
2006-09-04,4.8920,4.9570,4.9730,4.8530,29613.1200
2006-09-05,4.9280,4.8430,4.9640,4.8370,30115.4600
2006-09-06,4.8980,5.1360,5.2140,4.8980,65380.7800
2006-09-07,5.1390,5.1260,5.1620,4.9770,43957.9300
2006-09-08,5.0520,5.0480,5.1040,4.9990,23593.4500
2006-09-11,4.9830,4.8240,5.0380,4.7580,40431.3600
2006-09-12,4.7840,4.7160,4.8040,4.6740,47531.8600
2006-09-13,4.7810,4.6440,4.8140,4.6250,44111.2700
2006-09-14,4.6350,4.6930,4.7100,4.5960,27486.3100
2006-09-15,4.6310,4.6870,4.7420,4.5920,17587.2900
2006-09-18,4.5920,4.6870,4.6970,4.5630,30106.1200
2006-09-19,4.6930,4.7060,4.7970,4.6870,25292.2800
2006-09-20,4.6770,4.6830,4.7490,4.6770,15646.8400
2006-09-21,4.6800,4.6220,4.7000,4.6150,19432.7100
2006-09-22,4.6350,4.5660,4.6570,4.5600,19340.8500
2006-09-25,4.5400,4.4200,4.5830,4.4070,23284.6700
2006-09-26,4.4000,4.4000,4.4780,4.3810,16593.2100
2006-09-27,4.4130,4.5140,4.5470,4.4070,15590.1700
2006-09-28,4.5470,4.6050,4.6800,4.5470,20703.9100
2006-09-29,4.6350,4.6050,4.6770,4.5860,16609.9300
2006-10-09,4.6220,4.8500,4.8790,4.6220,37325.0300
2006-10-10,4.8560,4.7550,4.8790,4.7230,28294.1400
2006-10-11,4.7230,4.8890,4.9510,4.7230,44164.2400
2006-10-12,4.9380,4.8530,4.9830,4.8530,31344.1200
2006-10-13,4.9830,4.8950,4.9830,4.8660,28132.0100
2006-10-16,4.9470,4.8240,4.9470,4.8070,19143.9700
2006-10-17,4.9440,5.0420,5.0650,4.9340,62787.3900
2006-10-18,4.9900,4.9640,5.0290,4.9110,23432.5100
2006-10-19,4.9600,4.8330,4.9600,4.8200,21246.0300
2006-10-20,4.9340,4.9050,4.9800,4.8890,26390.0800
2006-10-23,4.9280,4.8370,5.0120,4.7550,30986.1000
2006-10-24,4.8330,4.8720,4.9340,4.8200,30259.1400
2006-10-25,4.8760,4.8370,4.9150,4.7390,27873.5800
2006-10-26,4.8300,4.6900,4.8530,4.6700,31701.4500
2006-10-27,4.6280,4.5140,4.6640,4.4980,26841.5600
2006-10-30,4.4950,4.7260,4.7390,4.4780,22493.1300
2006-10-31,4.7060,4.6380,4.7060,4.5830,21097.6500
2006-11-01,4.6610,4.8850,4.9830,4.6610,61263.9000
2006-11-02,4.8530,4.8630,4.9110,4.7680,26767.8000
2006-11-03,4.9110,4.8660,4.9440,4.7880,21809.9300
2006-11-06,4.7880,5.0160,5.1070,4.7580,96518.3300
2006-11-07,5.0190,5.1430,5.1590,4.8890,84495.1300
2006-11-08,5.2370,5.1000,5.3580,5.0810,116010.9400
2006-11-09,4.9600,5.0290,5.0650,4.8850,49782.7600
2006-11-10,5.0420,4.8920,5.1260,4.8500,40489.4300
2006-11-13,4.8370,4.6280,4.8370,4.5920,40679.5800
2006-11-14,4.5960,4.6740,4.6800,4.5240,33483.1900
2006-11-15,4.6440,4.6830,4.6900,4.5600,19648.3600
2006-11-16,4.6830,4.5730,4.7230,4.5630,42859.9000
2006-11-17,4.5760,4.5600,4.6280,4.5270,32437.3500
2006-11-20,4.5210,4.4650,4.5600,4.3970,46474.2300
2006-11-21,4.4780,4.6150,4.6350,4.4780,25559.8400
2006-11-22,4.6900,4.6480,4.7550,4.6220,33793.5800
2006-11-23,4.6510,4.7000,4.7230,4.6250,22752.9300
2006-11-24,4.8040,4.8630,4.9380,4.7780,66570.2100
2006-11-27,4.9770,5.1620,5.3020,4.9770,107376.3100
2006-11-28,5.1520,4.9470,5.1820,4.9380,58777.6300
2006-11-29,4.8370,5.0520,5.0870,4.7940,51294.2800
2006-11-30,4.9240,5.0480,5.2400,4.9240,62101.6100
2006-12-01,5.1490,5.3710,5.5200,5.1490,135332.9800
2006-12-04,5.4390,5.4390,5.6340,5.4070,93797.9400
2006-12-05,5.4880,5.5430,5.5790,5.3060,84672.3500
2006-12-06,5.6510,5.5950,5.7130,5.3090,87531.5500
2006-12-07,5.5040,5.2860,5.6570,5.2760,80011.2300
2006-12-08,5.2080,5.0160,5.3580,5.0060,56632.0300
2006-12-11,4.9830,5.3120,5.3250,4.9800,51569.2600
2006-12-12,5.3250,5.4720,5.5370,5.2760,70045.8600
2006-12-13,5.3740,5.4810,5.4940,5.3350,53501.0800
2006-12-14,5.4390,5.4290,5.5270,5.3840,30723.5800
2006-12-15,5.5790,5.9730,5.9730,5.5760,83439.5400
2006-12-18,6.0840,6.0710,6.1880,5.9310,135111.3500
2006-12-19,5.9890,5.9990,6.0510,5.7320,63291.7100
2006-12-20,5.8950,5.9020,5.9930,5.8040,35928.0900
2006-12-21,5.8300,5.7450,5.9930,5.7090,48822.1200
2006-12-22,5.6670,5.6120,5.7480,5.5690,36890.3800
2006-12-25,5.8230,5.7030,5.8950,5.6180,37149.1400
2006-12-26,5.6930,5.5500,5.7220,5.5240,31013.4800
2006-12-28,5.6380,5.5500,5.7970,5.4940,32354.2300
2006-12-29,5.5760,5.6050,5.6670,5.5200,37769.4200
2007-01-04,5.5950,5.3900,5.5950,5.3580,67286.1400
2007-01-05,5.5070,5.6640,5.6670,5.4520,50853.4400
2007-01-08,5.6080,5.8660,5.8950,5.5370,84910.0500
2007-01-09,5.7970,5.9110,6.0160,5.7350,70285.5100
2007-01-10,5.8950,6.0970,6.1820,5.8300,79714.1900
2007-01-11,6.1520,5.9180,6.1820,5.9110,72372.4600
2007-01-12,5.9150,5.6310,6.1170,5.6180,57979.9200
2007-01-15,5.6250,5.8330,5.8750,5.6250,39349.2500
2007-01-16,5.8950,5.9860,6.0220,5.7840,50271.9900
2007-01-17,6.0090,5.7260,6.0480,5.6380,56007.7500
2007-01-18,5.8950,6.0970,6.1560,5.8230,85519.6600
2007-01-19,6.1560,6.3870,6.5630,6.1520,88697.8700
2007-01-22,6.5790,6.7870,6.8070,6.4490,96744.7100
2007-01-23,6.8400,7.4650,7.4650,6.8360,131699.1700
2007-01-24,7.6570,7.3180,7.7840,7.1820,105628.0400
2007-01-25,7.2240,7.4090,7.7810,7.0280,92019.2800
2007-01-26,7.4940,8.0410,8.1030,7.4940,108124.1100
2007-01-29,8.2760,8.2990,8.5170,7.8820,94560.5500
2007-01-30,8.1030,7.9630,8.1390,7.8720,69960.2200
2007-01-31,7.6800,7.2690,7.9340,7.2370,68100.8800
2007-02-01,7.2960,7.5460,7.6640,7.2960,63537.3800
2007-02-06,7.0020,7.7350,7.9140,7.0020,46296.3100
2007-02-07,7.8230,7.8920,8.1030,7.7380,43088.1000
2007-02-08,7.8980,7.8980,7.9730,7.7190,31604.3900
2007-02-09,7.8950,8.4650,8.6310,7.8950,54592.9200
2007-02-12,8.5330,8.5590,8.9570,8.4680,44320.5600
2007-02-13,8.5820,8.7290,8.7900,8.4220,30301.4200
2007-02-14,8.7940,8.6500,8.8910,8.4680,53298.3600
2007-02-15,8.8200,9.5170,9.5170,8.8200,104276.2500
2007-02-16,9.8070,9.5560,10.1620,9.5170,86065.4500
2007-02-26,9.9630,10.5100,10.5100,9.9600,67265.3900
2007-02-27,11.0740,10.9010,11.5620,10.5520,141879.9000
2007-02-28,10.9010,11.9920,11.9920,10.9010,84458.5700
2007-03-01,12.5390,11.1000,12.5720,10.8460,119235.7100
2007-03-02,10.9430,10.6600,11.3280,10.1620,58713.6600
2007-03-05,10.5820,10.1940,10.7250,9.8070,51561.5400
2007-03-07,10.5880,10.7050,10.9110,10.5200,40831.5600
2007-03-08,11.1060,11.5620,11.5620,10.8130,49504.6900
2007-03-09,11.7900,11.7120,12.1290,11.6600,61368.5100
2007-03-12,11.5290,11.0640,11.5290,10.7090,56806.5400
2007-03-13,11.3370,11.1130,11.5330,11.0740,40613.7900
2007-03-14,10.7480,10.6860,11.0600,10.4250,35816.6600
2007-03-15,10.9110,10.9890,11.0740,10.8130,26412.4500
2007-03-16,11.4640,11.4970,11.9530,11.1710,72068.3100
2007-03-19,11.2360,11.6830,11.8880,10.9370,51917.9000
2007-03-20,11.4970,11.4220,11.5950,11.3340,32038.8300
2007-03-22,11.1390,11.3370,11.3990,10.9690,44697.7600
2007-03-23,11.4150,11.2270,11.5290,11.0410,32567.8900
2007-03-26,11.0050,10.8810,11.0080,10.7020,49309.8200
2007-03-27,10.8940,11.1390,11.2140,10.7150,37425.0200
2007-03-28,11.1390,10.8330,11.1390,10.5910,31325.6500
2007-03-29,10.8650,10.5100,10.8940,10.4220,38083.1900
2007-03-30,10.5000,10.9730,11.0080,10.4610,43959.8700
2007-04-02,11.5030,11.4550,11.6600,11.2750,53196.0600
2007-04-03,11.5690,11.5160,11.6270,11.3010,36542.8700
2007-04-04,11.8880,11.9010,11.9850,11.7410,67425.6400
2007-04-05,11.9950,11.9240,12.0990,11.8260,48462.9500
2007-04-06,11.8550,13.1160,13.1160,11.7900,78152.4500
2007-04-09,13.7120,13.3270,13.7120,13.1580,60522.7000
2007-04-10,13.4540,14.3500,14.3960,13.2880,66306.2500
2007-04-11,14.3500,14.2490,14.9660,13.9070,72580.8500
2007-04-12,14.2160,14.7280,15.2100,14.0050,57400.3200
2007-04-13,14.6240,13.9400,14.6240,13.8680,58064.2600
2007-04-16,13.9400,14.1150,14.1840,13.7770,43831.6400
2007-04-17,14.0540,14.5780,14.6500,13.8420,47937.1400
2007-04-18,14.6890,15.6820,15.9460,14.6890,61393.9400
2007-04-19,15.3790,14.4480,15.3790,14.1150,61286.0200
2007-04-20,14.7210,15.2650,15.3820,14.6890,40147.9300
2007-04-23,15.7570,16.7930,16.7930,15.7570,31137.3500
2007-04-24,18.3950,17.0600,18.3950,16.8060,81099.8700
2007-04-25,16.4150,17.8930,18.0340,16.2520,56759.9000
2007-04-26,18.1740,17.8020,18.3950,17.6040,42362.2500
