date,close,high,low,open,volume
2017-05-05,15.508,16.725,14.561,15.179,82653.000
2017-05-08,15.608,16.156,15.089,15.358,62535.000
2017-05-09,15.618,15.747,15.059,15.059,40707.000
2017-05-10,15.608,15.737,15.259,15.628,34882.000
2017-05-11,15.458,15.568,14.999,15.468,37052.000
2017-05-12,15.348,15.478,15.029,15.398,34147.000
2017-05-15,15.378,15.408,15.169,15.309,25752.000
2017-05-16,15.668,15.737,15.109,15.448,38951.000
2017-05-17,15.638,15.927,15.588,15.668,27757.000
2017-05-18,15.458,15.917,15.358,15.757,26965.000
2017-05-19,15.279,15.329,15.099,15.189,24796.000
2017-05-22,15.029,15.279,14.591,15.279,36078.000
2017-05-23,14.840,15.039,14.630,15.029,20006.000
2017-05-24,14.690,14.830,14.222,14.830,32680.000
2017-05-25,14.700,14.750,14.331,14.561,20947.000
2017-05-26,14.730,14.760,14.511,14.710,18040.000
2017-05-31,14.810,15.009,14.730,14.740,17140.000
2017-06-01,14.640,14.810,14.411,14.810,13619.000
2017-06-02,14.860,14.960,14.411,14.640,16230.000
2017-06-05,14.820,14.910,14.670,14.850,16989.000
2017-06-06,14.979,15.169,14.660,14.790,24190.000
2017-06-07,15.099,15.109,14.880,15.009,24307.000
2017-06-08,15.478,15.508,15.009,15.109,40601.000
2017-06-09,15.668,15.757,15.209,15.309,39980.000
2017-06-12,15.538,15.688,15.378,15.508,20891.000
2017-06-13,15.538,15.558,15.358,15.388,17579.000
2017-06-14,15.339,15.608,15.329,15.538,16047.000
2017-06-15,15.438,15.508,15.199,15.259,29036.000
2017-06-16,15.408,15.608,15.309,15.458,14819.000
2017-06-19,15.388,15.558,15.289,15.408,9544.000
2017-06-20,15.458,15.518,15.299,15.378,17737.000
2017-06-21,15.468,15.558,15.348,15.458,13235.000
2017-06-22,15.428,15.458,15.279,15.398,14303.000
2017-06-23,15.358,15.428,15.219,15.319,13507.000
2017-06-26,15.049,15.358,15.049,15.358,31008.000
2017-06-27,14.960,15.259,14.640,15.049,31360.000
2017-06-28,14.860,15.019,14.720,14.890,14087.000
2017-06-29,14.850,14.900,14.780,14.890,14046.000
2017-06-30,14.890,14.960,14.790,14.910,15437.000
2017-07-03,15.009,15.019,14.830,14.840,41069.000
2017-07-04,14.950,15.049,14.870,14.999,20137.000
2017-07-05,14.920,14.979,14.730,14.900,23218.000
2017-07-06,14.870,14.910,14.730,14.860,34510.000
2017-07-07,14.790,14.860,14.700,14.840,22850.000
2017-07-10,14.760,14.790,14.591,14.750,20659.000
2017-07-11,14.630,14.790,14.571,14.710,16053.000
2017-07-12,14.630,14.660,14.361,14.601,22386.000
2017-07-24,15.150,15.300,14.810,15.200,93212.000
2017-07-25,15.000,15.170,14.900,15.150,34087.000
2017-07-26,14.850,15.000,14.670,15.000,25822.000
2017-07-27,15.000,15.000,14.620,14.850,44112.000
2017-07-28,14.990,15.040,14.800,14.990,38836.000
2017-07-31,14.880,14.990,14.800,14.960,23929.000
2017-08-01,14.780,14.850,14.650,14.850,21431.000
2017-08-02,14.680,14.780,14.530,14.780,22632.000
2017-08-03,14.640,14.760,14.600,14.630,24960.000
2017-08-04,14.450,14.710,14.400,14.640,29366.000
2017-08-07,14.400,14.550,14.280,14.450,32264.000
2017-08-08,14.510,14.750,14.400,14.400,32603.000
2017-08-09,14.460,14.670,14.300,14.670,24967.000
2017-08-10,14.410,14.480,14.340,14.430,30697.000
2017-08-11,14.680,14.830,14.300,14.340,76458.000
2017-08-14,14.840,15.060,14.410,14.560,59984.000
2017-08-15,14.690,14.900,14.650,14.760,23199.000
2017-08-16,14.570,14.690,14.520,14.690,17807.000
2017-08-17,14.650,14.780,14.570,14.780,33713.000
2017-08-18,14.640,14.730,14.550,14.600,14544.000
2017-08-21,14.630,14.740,14.600,14.660,18416.000
2017-08-22,14.570,14.690,14.550,14.690,19193.000
2017-08-23,14.390,14.570,14.350,14.510,22159.000
2017-08-24,14.320,14.480,14.310,14.390,11521.000
2017-08-25,14.420,14.430,14.290,14.320,21560.000
2017-08-28,14.460,14.490,14.420,14.480,20616.000
2017-08-29,14.450,14.510,14.410,14.500,21756.000
2017-08-30,14.650,14.770,14.380,14.480,56035.000
2017-08-31,14.550,14.640,14.470,14.570,29421.000
2017-09-01,14.510,14.590,14.440,14.510,37497.000
2017-09-04,14.480,14.570,14.400,14.480,38489.000
2017-09-05,14.400,14.510,14.370,14.510,32410.000
2017-09-06,14.410,14.420,14.320,14.400,19134.000
2017-09-07,14.420,14.460,14.330,14.330,19654.000
2017-09-08,14.450,14.500,14.360,14.420,48143.770
2017-09-11,14.310,14.450,14.280,14.430,34830.100
2017-09-12,14.160,14.340,14.150,14.340,35939.020
2017-09-13,14.150,14.240,14.020,14.160,26305.140
2017-09-14,14.320,14.390,14.070,14.150,47394.000
2017-09-15,14.320,14.360,14.160,14.220,32721.000
2017-09-18,14.290,14.320,14.240,14.240,27573.390
2017-09-19,14.380,14.390,14.270,14.290,25092.300
2017-09-20,14.290,14.390,14.280,14.320,23103.000
2017-09-21,14.390,14.460,14.290,14.330,29989.910
2017-09-22,14.530,14.550,14.110,14.310,51052.600
2017-09-25,14.720,14.750,14.420,14.500,54385.840
2017-09-26,14.560,14.850,14.470,14.840,38072.150
2017-09-27,14.610,14.670,14.410,14.570,30379.480
2017-09-28,14.380,14.600,14.270,14.550,44197.130
2017-09-29,14.300,14.430,14.230,14.360,21872.000
2017-10-09,14.470,14.500,14.200,14.500,22506.010
2017-10-10,14.370,14.470,14.300,14.470,29774.280
2017-10-11,14.440,14.790,14.400,14.580,58841.010
2017-10-12,14.370,14.440,14.280,14.440,38131.310
2017-10-13,14.360,14.370,14.300,14.320,15301.920
2017-10-16,14.200,14.360,14.060,14.360,34874.000
2017-10-17,14.430,14.710,14.150,14.270,47987.250
2017-10-18,14.240,14.400,14.210,14.320,21255.860
2017-10-19,14.210,14.400,14.110,14.240,21585.540
2017-10-20,14.210,14.260,14.160,14.180,11433.290
2017-10-23,14.200,14.280,14.170,14.200,18178.550
2017-10-24,14.160,14.250,14.100,14.240,11726.600
2017-10-25,13.990,14.220,13.930,14.140,36455.870
2017-10-26,13.940,14.130,13.900,14.000,42647.840
2017-10-27,13.770,13.990,13.770,13.940,34810.000
2017-10-30,13.180,13.870,13.000,13.780,64536.150
2017-10-31,13.070,13.260,12.820,13.180,44755.400
2017-11-01,12.950,13.090,12.880,13.010,28909.000
2017-11-02,11.880,13.020,11.660,13.000,222126.390
2017-11-03,11.640,11.650,11.000,11.560,154790.000
2017-11-10,12.800,12.800,12.800,12.800,67553.000
2017-11-13,13.140,13.180,12.210,12.930,227375.000
2017-11-14,12.770,13.010,12.630,13.000,95049.000
2017-11-15,12.700,12.770,12.450,12.680,54803.000
2017-11-16,12.770,12.850,12.480,12.510,60037.000
2017-11-17,12.500,12.760,12.410,12.760,57100.000
2017-11-20,13.100,13.170,12.010,12.480,73627.000
2017-11-21,13.300,13.300,12.840,13.000,74389.000
2017-11-22,13.050,13.280,13.040,13.250,44527.000
2017-11-23,13.000,13.260,12.820,12.910,46848.000
2017-11-24,13.120,13.220,12.840,13.000,41595.000
2017-11-27,13.230,13.320,13.000,13.050,32005.000
2017-11-28,13.230,13.290,13.120,13.230,18904.000
2017-11-29,13.230,13.310,13.130,13.230,18648.000
2017-11-30,13.190,13.300,13.110,13.300,19602.000
2017-12-01,13.190,13.280,13.050,13.130,21100.000
2017-12-04,13.560,13.780,13.080,13.080,49224.000
2017-12-05,13.630,13.690,13.400,13.530,33687.000
2017-12-06,13.650,13.700,13.500,13.570,21679.000
2017-12-07,14.010,14.100,13.570,13.650,37952.000
2017-12-08,14.350,14.420,13.830,13.920,47806.000
2017-12-11,14.330,14.520,14.210,14.330,36515.000
2017-12-12,14.290,14.370,14.020,14.300,26785.000
2017-12-13,14.240,14.380,14.160,14.160,16212.000
2017-12-14,15.280,15.530,14.090,14.170,97390.000
2017-12-15,16.140,16.140,15.070,15.100,138415.000
2017-12-18,15.770,16.150,15.650,16.100,115536.000
2017-12-19,16.000,16.350,15.450,15.850,105175.000
2017-12-20,15.760,16.200,15.730,16.010,82679.000
2017-12-21,15.690,16.090,15.510,15.720,82857.000
2017-12-22,16.210,16.380,15.480,15.750,133858.000
2017-12-25,16.090,16.490,16.020,16.260,89552.000
2017-12-26,15.440,15.920,14.670,15.750,101463.000
2017-12-27,16.100,16.100,15.230,15.550,155885.000
2017-12-28,16.760,16.990,15.610,16.110,249618.000
2017-12-29,16.000,16.500,16.000,16.500,123464.000
2018-01-02,16.000,16.160,15.680,15.990,60926.660
2018-01-03,15.900,16.170,15.870,15.900,32450.800
2018-01-04,15.670,15.900,15.660,15.800,27247.000
2018-01-05,15.570,15.860,15.540,15.660,32086.000
2018-01-08,15.920,15.970,15.420,15.430,34449.270
2018-01-09,15.900,16.070,15.610,15.910,35295.000
2018-01-10,15.970,16.140,15.820,15.950,39732.330
2018-01-11,16.510,16.880,15.880,15.970,164367.230
2018-01-12,16.480,16.650,16.270,16.460,126984.250
2018-01-15,16.550,16.600,16.100,16.460,71283.630
2018-01-16,16.350,16.650,16.310,16.530,42674.630
2018-01-17,16.290,16.360,15.960,16.360,63177.800
2018-01-18,16.180,16.400,16.170,16.210,52324.000
2018-01-19,16.200,16.340,15.810,16.240,132477.000
2018-01-23,17.510,17.720,16.210,16.210,208150.000
2018-01-24,18.190,18.420,17.380,17.510,418685.000
2018-01-25,17.630,17.690,17.370,17.690,115122.470
2018-01-26,17.580,17.780,17.330,17.620,123715.430
2018-01-29,17.750,18.010,16.980,17.370,203155.050
2018-01-30,17.560,17.980,17.100,17.360,227038.050
2018-01-31,15.800,17.390,15.800,17.300,255423.000
2018-02-01,14.220,14.220,14.220,14.220,86745.000
2018-02-02,15.350,15.640,12.800,12.800,510425.000
2018-02-26,14.050,14.780,13.820,14.000,468603.000
2018-05-17,12.680,13.500,12.650,12.810,359405.000
2018-05-18,11.410,11.410,11.410,11.410,43021.000
2018-05-21,10.800,11.270,10.270,10.270,671537.770
2018-05-22,10.430,10.660,10.280,10.320,359262.280
2018-05-23,10.390,10.550,10.300,10.350,191700.110
2018-05-24,10.070,10.420,10.000,10.380,239229.000
2018-05-25,9.800,10.180,9.700,10.070,185828.910
2018-05-28,8.990,9.820,8.830,9.820,354342.000
2018-07-09,8.600,8.980,8.310,8.350,279073.000
2018-07-10,8.260,8.520,8.020,8.400,268783.000
2018-07-11,7.720,8.020,7.480,8.020,267159.630
2018-07-12,7.870,8.070,7.600,7.610,205759.950
2018-07-13,8.000,8.280,7.600,7.800,262773.640
2018-07-16,7.820,7.900,7.630,7.790,179757.570
2018-07-17,8.320,8.600,7.730,7.820,425018.900
2018-07-18,8.070,8.260,8.050,8.190,261192.000
2018-07-19,7.570,8.130,7.500,8.090,259415.000
2018-07-20,7.750,7.830,7.530,7.630,191328.550
2018-07-23,7.650,7.730,7.550,7.730,146997.520
2018-07-24,7.930,8.170,7.620,7.620,264481.930
2018-07-25,8.280,8.400,7.870,7.930,325777.950
2018-07-26,9.110,9.110,8.410,8.540,635016.200
2018-07-27,8.790,9.510,8.760,9.110,547844.770
2018-07-30,8.220,8.720,8.080,8.640,293510.540
2018-07-31,8.300,8.500,8.200,8.260,197189.230
2018-08-01,7.980,8.290,7.900,8.200,189384.710
2018-08-02,7.680,8.090,7.280,7.920,181797.610
2018-08-03,7.480,7.770,7.430,7.670,118475.500
2018-08-06,7.780,7.780,7.450,7.540,178401.930
2018-08-07,8.010,8.120,7.570,7.750,198072.140
2018-08-08,7.810,8.100,7.780,7.890,164678.320
2018-08-09,7.860,7.990,7.530,7.610,157428.520
2018-08-10,7.880,8.010,7.800,7.860,115206.630
2018-08-13,7.770,7.810,7.600,7.730,111660.600
2018-08-14,7.830,7.940,7.690,7.740,103615.210
2018-08-15,7.530,7.830,7.510,7.830,124980.220
2018-08-16,7.050,7.380,6.790,7.380,151898.060
2018-08-17,6.870,7.220,6.820,7.140,110989.500
2018-08-20,7.050,7.270,6.930,6.980,117465.970
2018-08-21,7.090,7.090,6.910,7.030,101210.530
2018-08-22,7.800,7.800,7.630,7.800,212065.570
2018-08-23,7.960,8.360,7.830,7.900,468164.600
2018-08-24,7.660,7.850,7.610,7.680,234144.250
2018-08-27,7.610,7.670,7.410,7.610,200965.510
2018-08-28,7.440,7.590,7.370,7.590,173369.000
2018-08-29,7.760,8.180,7.480,7.480,353462.000
2018-08-30,7.410,7.650,7.400,7.580,195081.580
2018-08-31,7.120,7.520,7.120,7.480,157787.000
2018-09-03,7.030,7.080,6.890,6.910,116882.000
2018-09-04,7.280,7.370,7.060,7.080,168548.000
2018-09-05,7.060,7.290,7.040,7.230,135919.000
2018-09-06,7.070,7.250,6.980,7.010,123636.000
2018-09-07,7.260,7.300,7.060,7.070,165266.000
2018-09-10,7.050,7.280,7.020,7.190,118216.000
2018-09-11,7.130,7.230,6.950,7.070,110371.400
2018-09-12,7.220,7.230,7.100,7.140,122472.000
2018-09-13,7.250,7.300,7.080,7.230,121511.000
2018-09-14,7.170,7.250,7.100,7.200,86062.300
2018-09-17,6.970,7.140,6.960,7.120,72682.000
2018-09-18,6.920,6.940,6.350,6.700,127908.000
2018-09-19,6.940,7.020,6.830,6.890,88134.040
2018-09-20,7.100,7.160,6.900,6.910,130194.000
2018-09-21,7.110,7.180,7.020,7.070,111640.300
2018-09-25,7.050,7.120,7.000,7.040,68633.000
2018-09-26,6.920,7.080,6.880,7.060,139684.040
2018-09-27,7.060,7.490,6.920,6.920,271861.740
2018-09-28,6.920,6.980,6.750,6.980,169988.700
2018-10-08,6.640,6.870,6.610,6.830,86149.530
2018-10-09,6.670,6.750,6.600,6.690,54620.000
2018-10-10,6.560,6.720,6.510,6.690,72040.000
2018-10-11,5.900,6.360,5.900,6.260,140489.000
2018-10-12,5.730,5.990,5.360,5.900,119749.000
2018-10-15,5.450,5.670,5.410,5.420,103481.000
2018-10-16,5.610,6.000,5.480,5.630,119575.000
2018-10-17,5.920,6.160,5.650,5.830,218807.000
2018-10-18,5.470,5.760,5.420,5.700,141935.990
2018-10-19,5.510,5.540,5.230,5.330,114651.000
2018-10-22,5.800,5.920,5.540,5.630,174361.000
2018-10-23,5.800,6.060,5.690,5.730,204903.000
2018-10-24,5.630,5.770,5.550,5.600,166820.060
2018-10-25,5.860,5.940,5.400,5.420,222424.930
2018-10-26,5.800,5.980,5.730,5.730,163592.060
2018-10-29,5.560,5.840,5.530,5.800,133753.910
2018-10-30,5.630,5.670,5.460,5.560,98078.000
2018-10-31,5.640,5.670,5.590,5.640,109872.000
2018-11-01,5.780,5.830,5.620,5.640,165656.000
2018-11-02,5.900,5.950,5.720,5.760,189613.000
2018-11-05,6.020,6.130,5.810,5.860,198012.000
2018-11-06,5.890,6.060,5.800,5.950,155644.000
2018-11-07,5.960,6.040,5.850,5.850,162058.000
2018-11-08,5.980,6.070,5.890,5.940,168103.000
2018-11-09,5.870,5.960,5.830,5.900,118170.000
2018-11-12,6.060,6.110,5.820,5.850,172613.360
2018-11-13,6.300,6.450,5.980,6.010,297620.120
2018-11-14,6.360,6.440,6.210,6.320,244183.000
2018-11-15,6.360,6.400,6.210,6.320,195819.000
2018-11-16,7.000,7.000,6.290,6.370,478780.000
2018-11-19,7.150,7.390,6.670,6.900,593836.000
2018-11-20,6.890,7.110,6.820,6.900,298418.210
2018-11-21,6.790,6.860,6.640,6.680,189946.020
2018-11-22,6.800,7.060,6.790,6.830,223437.610
2018-11-23,6.280,6.820,6.120,6.790,222077.000
2018-11-26,6.390,6.540,6.250,6.370,110953.000
2018-11-27,6.280,6.490,6.220,6.420,111030.000
2018-11-28,6.300,6.340,6.000,6.340,115919.020
2018-11-29,6.200,6.530,6.180,6.350,157203.000
2018-11-30,6.130,6.190,5.960,6.080,127488.000
2018-12-03,6.300,6.370,6.160,6.240,119207.500
2018-12-04,6.370,6.390,6.240,6.270,100617.000
2018-12-05,6.290,6.340,6.230,6.250,94431.500
2018-12-06,6.040,6.270,6.020,6.270,117478.000
2018-12-07,5.970,6.090,5.950,6.040,71208.000
2018-12-10,5.850,6.020,5.810,5.950,60280.000
2018-12-11,5.920,5.940,5.850,5.860,51006.000
2018-12-12,5.840,5.950,5.840,5.940,51312.040
2018-12-13,5.870,5.940,5.810,5.850,57182.290
2018-12-14,5.610,5.890,5.600,5.850,76657.000
2018-12-17,5.660,5.670,5.550,5.580,39828.000
2018-12-18,6.230,6.230,5.640,5.660,329740.000
2018-12-19,6.070,6.220,6.010,6.220,274905.000
2018-12-20,5.870,6.070,5.780,6.000,185548.000
2018-12-21,5.960,6.350,5.920,6.020,236623.000
2018-12-24,5.900,5.960,5.780,5.820,145669.000
2018-12-25,6.250,6.450,5.980,6.000,379100.000
2018-12-26,6.580,6.800,6.060,6.110,403263.000
2018-12-27,6.320,6.560,6.260,6.450,309448.000
2018-12-28,6.380,6.420,6.160,6.350,203264.000
2019-01-02,6.300,6.370,6.110,6.320,171158.640
2019-01-03,6.600,6.680,6.120,6.250,335275.830
2019-01-04,6.560,6.720,6.410,6.510,294578.000
2019-01-07,6.630,6.670,6.360,6.450,258994.860
2019-01-08,6.330,6.580,6.300,6.520,207989.000
2019-01-09,6.450,6.460,6.250,6.310,189221.130
2019-01-10,6.320,6.540,6.320,6.380,172911.000
2019-01-11,6.240,6.310,6.200,6.250,148047.030
2019-01-14,6.430,6.550,6.190,6.220,199447.100
2019-01-15,6.370,6.410,6.260,6.350,140393.000
2019-01-16,6.250,6.370,6.200,6.280,116386.000
2019-01-17,6.090,6.320,6.080,6.250,140466.260
2019-01-18,6.090,6.120,6.020,6.020,76188.000
2019-01-21,6.090,6.130,6.030,6.080,68774.000
2019-01-22,6.050,6.130,6.030,6.070,69655.000
2019-01-23,5.900,6.100,5.900,6.090,85038.930
2019-01-24,5.950,5.990,5.840,5.920,68725.000
2019-01-25,5.860,5.970,5.850,5.950,53696.930
2019-01-28,5.970,6.040,5.890,5.940,74162.000
2019-01-29,5.640,6.000,5.370,5.970,128771.000
2019-01-30,5.430,5.620,5.350,5.600,99647.000
2019-01-31,5.170,5.460,5.150,5.310,85307.000
2019-02-01,5.340,5.380,5.170,5.180,46932.000
2019-02-11,5.490,5.520,5.350,5.350,54163.000
2019-02-12,5.600,5.640,5.430,5.490,66978.000
2019-02-13,5.680,5.770,5.530,5.620,100171.040
2019-02-14,5.770,5.830,5.630,5.670,92735.280
2019-02-15,5.720,5.830,5.660,5.830,73991.310
2019-02-18,5.850,5.860,5.720,5.740,110680.000
2019-02-19,5.950,6.050,5.790,5.840,162944.000
2019-02-20,5.930,6.160,5.870,6.010,188814.000
2019-02-21,5.980,6.070,5.830,5.890,178891.000
2019-02-22,6.030,6.030,5.850,5.900,150915.000
2019-02-25,6.370,6.500,6.060,6.150,257538.000
2019-02-26,6.390,6.640,6.240,6.270,336592.230
2019-02-27,6.640,6.680,6.300,6.320,355997.000
2019-02-28,6.510,6.690,6.410,6.690,245846.000
2019-03-01,6.440,6.500,6.300,6.470,165941.600
2019-03-04,6.470,6.650,6.400,6.420,238933.950
2019-03-05,6.600,6.600,6.380,6.410,217679.120
2019-03-06,6.810,6.900,6.550,6.580,351918.210
2019-03-07,7.080,7.150,6.710,6.740,381505.310
2019-03-08,6.410,6.940,6.400,6.940,345389.510
2019-03-11,6.740,6.790,6.450,6.450,210100.610
2019-03-12,7.010,7.090,6.770,6.800,348001.030
2019-03-13,6.720,7.050,6.610,7.050,225393.100
2019-03-14,6.600,6.850,6.450,6.670,165930.040
2019-03-15,6.830,6.960,6.590,6.600,233658.540
2019-03-18,6.860,6.970,6.660,6.970,217319.000
2019-03-19,6.890,7.080,6.810,6.930,235276.000
2019-03-20,6.900,6.990,6.700,6.860,193501.000
2019-03-21,7.010,7.080,6.850,6.880,258515.280
2019-03-22,7.310,7.380,6.880,7.010,412060.500
2019-03-25,7.090,7.270,7.020,7.080,266312.420
2019-03-26,6.610,7.140,6.570,7.100,275549.040
2019-03-27,6.580,6.700,6.430,6.640,143919.050
2019-03-28,6.370,6.590,6.340,6.530,129218.000
2019-03-29,6.540,6.550,6.310,6.380,117692.000
2019-04-01,6.760,6.770,6.510,6.530,157842.210
2019-04-02,6.970,6.980,6.710,6.790,204326.000
2019-04-03,7.050,7.110,6.840,7.080,218522.650
2019-04-04,7.070,7.310,6.960,7.040,240090.000
2019-04-08,6.880,7.120,6.770,7.110,190694.000
2019-04-09,7.110,7.490,6.950,6.960,271071.000
2019-04-10,7.310,7.360,6.930,6.990,295769.000
2019-04-11,7.450,7.850,7.150,7.240,409137.000
2019-04-12,7.150,7.440,7.100,7.360,229468.550
2019-04-15,7.120,7.310,7.110,7.190,154242.730
2019-04-16,7.240,7.240,6.870,7.060,190873.000
2019-04-17,7.310,7.480,7.130,7.180,222422.000
2019-04-18,7.370,7.530,7.260,7.340,218020.000
2019-04-19,7.300,7.430,7.210,7.350,151057.000
2019-04-22,7.460,7.570,7.200,7.300,244474.000
2019-04-23,7.310,7.790,7.270,7.490,371956.000
2019-04-24,7.090,7.220,6.900,7.200,227035.030
2019-04-25,6.750,7.100,6.630,7.070,174025.000
2019-04-26,6.660,6.810,6.600,6.700,89208.000
2019-04-29,6.210,6.660,6.090,6.650,145787.000
2019-04-30,6.320,6.390,6.210,6.230,81580.000
2019-05-06,5.710,6.170,5.690,6.080,129947.000
2019-05-07,5.860,5.920,5.640,5.710,94246.000
2019-05-08,6.030,6.120,5.660,5.760,107856.000
2019-05-09,5.840,5.990,5.830,5.960,66844.000
2019-05-10,5.980,6.010,5.720,5.890,102945.000
2019-05-13,5.890,5.970,5.820,5.910,60022.000
2019-05-14,6.080,6.240,5.860,5.870,162306.000
2019-05-15,6.080,6.120,5.990,6.070,97748.000
2019-05-16,6.100,6.160,6.030,6.100,75158.620
2019-05-17,5.730,6.080,5.700,6.060,96093.540
2019-05-20,5.610,5.700,5.440,5.700,59341.120
2019-05-21,5.720,5.760,5.580,5.630,54980.260
2019-05-22,5.670,5.710,5.520,5.630,63731.450
2019-05-23,5.500,5.650,5.470,5.620,47259.000
2019-05-24,5.490,5.610,5.460,5.540,32350.030
2019-05-27,5.630,5.650,5.460,5.510,45588.910
2019-05-28,5.600,5.680,5.570,5.610,40672.000
2019-05-29,5.620,5.650,5.550,5.610,39989.000
2019-05-30,5.480,5.580,5.380,5.530,74143.000
2019-05-31,5.580,5.630,5.480,5.480,62135.000
2019-06-03,5.850,5.910,5.500,5.670,152342.000
2019-06-04,5.760,6.120,5.700,5.940,161066.000
2019-06-05,5.880,5.880,5.640,5.770,116379.000
2019-06-06,6.050,6.470,5.840,5.880,291550.840
2019-06-10,6.290,6.390,5.930,5.970,234603.330
2019-06-11,6.310,6.380,6.140,6.200,224800.000
2019-06-12,6.500,6.580,6.210,6.280,273098.000
2019-06-13,6.340,6.580,6.300,6.450,203195.540
2019-06-14,6.340,6.420,6.220,6.390,167397.000
2019-06-17,6.090,6.280,6.010,6.200,134820.060
2019-06-18,6.120,6.190,5.940,6.100,121946.950
2019-06-19,6.060,6.180,6.060,6.120,98888.920
2019-06-20,6.100,6.230,6.040,6.200,149416.000
2019-06-21,6.250,6.440,6.080,6.110,191423.000
2019-06-24,6.310,6.420,6.240,6.280,150631.000
2019-06-25,6.670,6.830,6.390,6.400,356595.000
2019-06-26,6.340,6.500,6.230,6.500,209926.000
2019-06-27,6.300,6.390,6.240,6.270,126911.000
2019-06-28,6.220,6.450,6.190,6.350,134588.000
2019-07-01,6.190,6.200,6.040,6.040,128272.000
2019-07-02,6.180,6.230,6.090,6.140,91238.000
2019-07-03,6.230,6.420,6.180,6.320,105459.000
2019-07-04,6.250,6.400,6.100,6.180,136708.000
2019-07-05,6.190,6.260,6.110,6.220,71293.000
2019-07-08,5.790,6.080,5.760,6.080,120614.000
2019-07-09,5.720,5.790,5.700,5.700,50316.970
2019-07-10,5.570,5.740,5.550,5.730,58667.000
2019-07-11,5.750,5.830,5.660,5.700,88872.700
2019-07-12,5.640,5.690,5.610,5.690,52273.090
2019-07-15,5.690,5.700,5.560,5.630,43272.000
2019-07-16,5.760,5.820,5.640,5.650,50084.000
2019-07-17,5.730,5.780,5.710,5.720,38796.010
